Ultrasonic Sciences Ltd USLScanner Blade Scan Data
X,Y,Z,i,j,k,CSV,Act,Nom,TL,Min,Max,flag,Amp,Wp
-104.089,64.092,-3.690,-0.4127,0.0370,-0.9101,-97.7,7.896,6.968,N,6.427,8.945,=,87,15.8
-103.615,64.084,-3.883,-0.4116,0.0373,-0.9106,-97.2,7.848,6.857,Y,6.315,8.811,=,86,15.8
-103.126,64.088,-4.108,-0.4103,0.0377,-0.9112,-96.7,7.785,6.748,N,6.205,8.679,=,88,15.9
-102.595,64.098,-4.329,-0.4090,0.0381,-0.9117,-96.2,7.707,6.640,N,6.097,8.549,=,89,15.9
-102.108,64.097,-4.525,-0.4077,0.0384,-0.9123,-95.7,7.628,6.535,N,5.991,8.422,=,88,15.9
-101.597,64.080,-4.743,-0.4062,0.0389,-0.9129,-95.2,7.549,6.433,N,5.888,8.298,=,88,15.9
-101.098,64.088,-4.955,-0.4047,0.0393,-0.9136,-94.7,7.470,6.334,N,5.787,8.178,=,91,15.9
-100.603,64.105,-5.164,-0.4032,0.0397,-0.9143,-94.2,7.375,6.238,N,5.690,8.061,=,90,16.0
-100.118,64.092,-5.384,-0.4015,0.0402,-0.9150,-93.7,7.281,6.146,N,5.597,7.948,=,91,16.0
-99.603,64.086,-5.614,-0.3998,0.0407,-0.9157,-93.2,7.202,6.059,N,5.508,7.842,=,91,16.0
-99.048,64.103,-5.831,-0.3981,0.0411,-0.9164,-92.7,7.107,5.979,N,5.425,7.742,=,93,16.0
-98.584,64.092,-6.050,-0.3963,0.0416,-0.9172,-92.2,7.013,5.904,N,5.348,7.650,=,95,16.0
-98.078,64.085,-6.274,-0.3946,0.0421,-0.9179,-91.7,6.936,5.834,N,5.276,7.563,=,95,16.0
-97.582,64.099,-6.496,-0.3928,0.0425,-0.9186,-91.2,6.840,5.769,N,5.209,7.483,=,96,16.0
-97.125,64.085,-6.718,-0.3911,0.0430,-0.9193,-90.7,6.760,5.708,N,5.146,7.408,=,96,16.0
-96.592,64.103,-6.941,-0.3892,0.0435,-0.9201,-90.2,6.696,5.654,N,5.089,7.340,=,100,16.0
-96.087,64.115,-7.158,-0.3875,0.0439,-0.9208,-89.7,6.616,5.607,N,5.039,7.279,=,98,16.0
-95.591,64.099,-7.370,-0.3857,0.0443,-0.9216,-89.2,6.552,5.568,N,4.997,7.229,=,95,15.9
-95.124,64.106,-7.571,-0.3840,0.0447,-0.9222,-88.7,6.504,5.535,N,4.962,7.186,=,95,15.9
-94.597,64.091,-7.809,-0.3821,0.0452,-0.9230,-88.2,7.533,5.506,N,4.931,7.149,>,95,15.9
-94.160,64.095,-8.003,-0.3806,0.0456,-0.9236,-87.7,7.454,5.482,N,4.905,7.118,>,99,15.9
-93.644,64.082,-8.248,-0.3787,0.0460,-0.9244,-87.2,7.407,5.459,N,4.881,7.090,>,106,15.8
-93.253,64.099,-8.390,-0.3775,0.0463,-0.9249,-86.7,7.344,5.437,N,4.859,7.063,>,103,15.8
-92.668,64.087,-8.638,-0.3753,0.0468,-0.9257,-86.2,7.297,5.416,N,4.838,7.037,>,92,15.8
-92.171,64.094,-8.818,-0.3738,0.0472,-0.9263,-85.7,7.265,5.395,N,4.817,7.012,>,93,15.8
-91.681,64.095,-9.037,-0.3720,0.0475,-0.9270,-85.2,6.023,5.374,N,4.796,6.987,=,89,15.8
-91.222,64.102,-9.222,-0.3703,0.0480,-0.9277,-84.7,5.871,5.353,N,4.775,6.962,=,94,15.8
-90.681,64.102,-9.439,-0.3685,0.0483,-0.9284,-84.2,5.794,5.333,N,4.754,6.938,=,107,15.8
-90.213,64.102,-9.618,-0.3668,0.0487,-0.9290,-83.7,5.702,5.313,N,4.734,6.914,=,112,15.8
-89.681,64.103,-9.823,-0.3649,0.0490,-0.9298,-83.2,5.625,5.294,N,4.715,6.890,=,104,15.8
-89.199,64.083,-10.014,-0.3629,0.0494,-0.9305,-82.7,5.563,5.275,N,4.696,6.867,=,95,15.8
-88.737,64.108,-10.200,-0.3612,0.0498,-0.9312,-82.2,5.517,5.256,N,4.677,6.844,=,104,15.8
-88.207,64.091,-10.385,-0.3592,0.0502,-0.9319,-81.7,5.456,5.238,N,4.658,6.823,=,109,15.8
-87.685,64.120,-10.581,-0.3572,0.0506,-0.9326,-81.2,5.410,5.220,N,4.640,6.801,=,116,15.8
-87.227,64.116,-10.753,-0.3555,0.0509,-0.9333,-80.7,5.363,5.203,N,4.623,6.780,=,107,15.8
-86.711,64.115,-10.941,-0.3534,0.0512,-0.9341,-80.2,5.302,5.186,N,4.606,6.760,=,115,15.8
-86.333,64.110,-11.089,-0.3517,0.0516,-0.9347,-79.7,5.271,5.169,N,4.589,6.739,=,121,15.8
-85.680,64.116,-11.321,-0.3493,0.0520,-0.9356,-79.2,5.240,5.154,N,4.573,6.720,=,120,15.9
-85.174,64.125,-11.496,-0.3471,0.0524,-0.9364,-78.7,5.210,5.138,N,4.558,6.702,=,114,15.9
-84.666,64.124,-11.683,-0.3450,0.0527,-0.9371,-78.2,5.179,5.123,N,4.542,6.683,=,116,15.9
-84.169,64.127,-11.832,-0.3431,0.0531,-0.9378,-77.7,5.148,5.109,N,4.528,6.666,=,124,15.9
-83.675,64.115,-12.033,-0.3409,0.0533,-0.9386,-77.2,5.117,5.095,N,4.514,6.649,=,115,15.9
-83.201,64.116,-12.206,-0.3389,0.0537,-0.9393,-76.7,5.102,5.081,N,4.500,6.632,=,105,15.9
-82.674,64.104,-12.393,-0.3369,0.0540,-0.9400,-76.2,5.071,5.069,N,4.487,6.617,=,98,16.0
-82.158,64.100,-12.572,-0.3348,0.0543,-0.9407,-75.7,5.056,5.056,N,4.474,6.602,=,113,15.9
-81.699,64.117,-12.773,-0.3328,0.0546,-0.9414,-75.2,5.025,5.045,N,4.463,6.587,=,103,15.9
-81.196,64.105,-12.926,-0.3309,0.0549,-0.9421,-74.7,4.996,5.034,Y,4.452,6.574,=,115,16.0
-80.686,64.119,-13.119,-0.3289,0.0551,-0.9428,-74.2,4.980,5.023,N,4.441,6.561,=,105,16.0
-80.190,64.109,-13.283,-0.3270,0.0554,-0.9434,-73.7,4.964,5.014,N,4.431,6.550,=,99,16.0
-79.760,64.120,-13.424,-0.3253,0.0557,-0.9440,-73.2,4.948,5.004,N,4.421,6.538,=,100,15.9
-79.216,64.108,-13.636,-0.3232,0.0560,-0.9447,-72.7,4.931,4.996,N,4.412,6.527,=,123,15.9
-78.677,64.122,-13.804,-0.3213,0.0562,-0.9453,-72.2,4.931,4.988,N,4.404,6.518,=,112,15.9
-78.199,64.129,-13.999,-0.3193,0.0565,-0.9460,-71.7,4.899,4.981,N,4.397,6.509,=,127,15.9
-77.726,64.107,-14.149,-0.3176,0.0567,-0.9465,-71.2,4.883,4.975,N,4.390,6.501,=,127,15.9
-77.251,64.117,-14.319,-0.3156,0.0569,-0.9472,-70.7,4.883,4.969,N,4.384,6.494,=,124,15.9
-76.715,64.127,-14.502,-0.3137,0.0572,-0.9478,-70.2,4.867,4.964,N,4.379,6.487,=,127,15.9
-76.195,64.110,-14.671,-0.3117,0.0574,-0.9484,-69.7,4.867,4.959,N,4.374,6.481,=,126,15.9
-75.728,64.117,-14.831,-0.3100,0.0576,-0.9490,-69.2,4.867,4.956,N,4.370,6.477,=,126,15.9
-75.271,64.122,-14.988,-0.3082,0.0579,-0.9496,-68.7,4.867,4.953,N,4.367,6.473,=,124,15.9
-74.704,64.135,-15.156,-0.3061,0.0581,-0.9502,-68.2,4.851,4.951,N,4.365,6.470,=,126,15.9
-74.252,64.138,-15.314,-0.3043,0.0583,-0.9508,-67.7,4.851,4.950,N,4.363,6.468,=,127,15.8
-73.792,64.143,-15.466,-0.3025,0.0586,-0.9514,-67.2,4.851,4.949,N,4.362,6.467,=,127,15.8
-73.229,64.154,-15.630,-0.3004,0.0588,-0.9520,-66.7,4.835,4.949,N,4.362,6.467,=,127,15.8
-72.726,64.131,-15.788,-0.2986,0.0590,-0.9526,-66.2,4.851,4.949,N,4.362,6.467,=,127,15.8
-72.280,64.135,-15.935,-0.2967,0.0592,-0.9531,-65.7,4.851,4.950,N,4.363,6.468,=,127,15.8
-71.729,64.143,-16.110,-0.2945,0.0595,-0.9538,-65.2,4.867,4.951,N,4.364,6.469,=,127,15.8
-71.238,64.148,-16.260,-0.2926,0.0597,-0.9544,-64.7,4.851,4.953,N,4.365,6.471,=,127,15.8
-70.788,64.145,-16.386,-0.2910,0.0598,-0.9548,-64.2,4.867,4.955,N,4.367,6.473,=,127,15.8
-70.239,64.151,-16.552,-0.2888,0.0600,-0.9555,-63.7,4.899,4.959,N,4.370,6.477,=,127,15.8
-69.751,64.155,-16.698,-0.2869,0.0603,-0.9561,-63.2,4.915,4.963,N,4.374,6.482,=,127,15.8
-69.258,64.159,-16.840,-0.2849,0.0605,-0.9566,-62.7,4.980,4.968,N,4.379,6.488,=,93,15.8
-68.719,64.160,-16.982,-0.2830,0.0606,-0.9572,-62.2,6.183,4.974,N,4.385,6.494,=,93,15.8
-68.227,64.163,-17.110,-0.2810,0.0608,-0.9578,-61.7,6.039,4.980,N,4.391,6.501,=,93,15.9
-67.739,64.169,-17.253,-0.2791,0.0611,-0.9583,-61.2,6.023,4.988,N,4.398,6.488,=,93,15.9
-67.249,64.173,-17.388,-0.2771,0.0613,-0.9589,-60.7,6.039,4.997,N,4.406,6.460,=,93,15.9
-66.759,64.175,-17.524,-0.2751,0.0614,-0.9594,-60.2,6.055,5.005,N,4.415,6.432,=,93,15.9
-66.286,64.178,-17.673,-0.2731,0.0616,-0.9600,-59.7,6.087,5.014,N,4.423,6.401,=,96,15.9
-65.798,64.179,-17.814,-0.2711,0.0618,-0.9606,-59.2,6.135,5.022,N,4.432,6.370,=,94,15.9
-65.264,64.185,-17.951,-0.2691,0.0621,-0.9611,-58.7,5.087,5.030,N,4.440,6.341,=,96,15.9
-64.786,64.187,-18.094,-0.2671,0.0622,-0.9617,-58.2,4.964,5.038,N,4.448,6.312,=,105,15.9
-64.310,64.185,-18.246,-0.2651,0.0624,-0.9622,-57.7,4.948,5.046,N,4.456,6.305,=,108,15.9
-63.775,64.187,-18.380,-0.2631,0.0626,-0.9627,-57.2,4.915,5.054,N,4.464,6.314,=,127,15.9
-63.294,64.216,-18.509,-0.2611,0.0628,-0.9633,-56.7,4.899,5.061,N,4.471,6.323,=,126,15.9
-62.810,64.215,-18.645,-0.2591,0.0630,-0.9638,-56.2,4.899,5.069,N,4.479,6.331,=,127,15.9
-62.285,64.219,-18.780,-0.2570,0.0632,-0.9643,-55.7,4.899,5.076,N,4.486,6.340,=,127,15.9
-61.794,64.219,-18.904,-0.2550,0.0634,-0.9649,-55.2,4.915,5.083,N,4.493,6.348,=,127,15.9
-61.263,64.245,-19.035,-0.2530,0.0635,-0.9654,-54.7,4.899,5.089,N,4.500,6.355,=,127,15.9
-60.787,64.245,-19.161,-0.2509,0.0637,-0.9659,-54.2,4.899,5.096,N,4.506,6.363,=,127,15.9
-60.311,64.239,-19.280,-0.2492,0.0639,-0.9663,-53.7,4.915,5.103,N,4.513,6.371,=,127,15.9
-59.832,64.236,-19.416,-0.2471,0.0640,-0.9669,-53.2,4.915,5.109,N,4.520,6.378,=,127,15.9
-59.303,64.257,-19.549,-0.2451,0.0642,-0.9674,-52.7,4.915,5.115,N,4.526,6.385,=,127,15.9
-58.774,64.252,-19.679,-0.2431,0.0643,-0.9679,-52.2,4.915,5.121,N,4.532,6.392,=,127,15.9
-58.302,64.246,-19.819,-0.2410,0.0645,-0.9684,-51.7,4.915,5.127,N,4.537,6.399,=,127,15.8
-57.770,64.244,-19.956,-0.2390,0.0646,-0.9689,-51.2,4.915,5.133,N,4.543,6.406,=,127,15.8
-57.292,64.238,-20.093,-0.2369,0.0648,-0.9694,-50.7,4.915,5.139,N,4.549,6.413,=,127,15.8
-56.805,64.228,-20.201,-0.2353,0.0649,-0.9698,-50.2,4.931,5.144,N,4.555,6.419,=,127,15.8
-56.325,64.248,-20.327,-0.2332,0.0650,-0.9702,-49.7,4.931,5.150,N,4.560,6.426,=,127,15.8
-55.801,64.240,-20.457,-0.2312,0.0651,-0.9707,-49.2,4.948,5.155,N,4.566,6.432,=,127,15.8
-55.314,64.261,-20.585,-0.2292,0.0653,-0.9712,-48.7,4.948,5.160,N,4.571,6.437,=,127,15.8
-54.881,64.251,-20.694,-0.2275,0.0654,-0.9716,-48.2,4.948,5.165,N,4.576,6.443,=,127,15.8
-54.291,64.273,-20.821,-0.2251,0.0656,-0.9721,-47.7,4.948,5.170,N,4.581,6.449,=,127,15.8
-53.855,64.264,-20.913,-0.2234,0.0657,-0.9725,-47.2,4.964,5.175,N,4.586,6.455,=,127,15.8
-53.363,64.254,-21.027,-0.2214,0.0658,-0.9730,-46.7,4.964,5.180,N,4.591,6.460,=,126,15.8
-52.827,64.267,-21.138,-0.2194,0.0659,-0.9734,-46.2,4.980,5.184,N,4.595,6.466,=,126,15.8
-52.332,64.257,-21.252,-0.2175,0.0660,-0.9738,-45.7,4.980,5.189,N,4.600,6.471,=,127,15.8
-51.830,64.271,-21.358,-0.2155,0.0661,-0.9743,-45.2,4.980,5.193,N,4.604,6.476,=,127,15.8
-51.340,64.281,-21.472,-0.2135,0.0662,-0.9747,-44.7,4.996,5.198,N,4.609,6.481,=,127,15.8
-50.848,64.269,-21.585,-0.2115,0.0663,-0.9751,-44.2,4.996,5.202,Y,4.613,6.486,=,125,15.8
-50.352,64.280,-21.696,-0.2096,0.0663,-0.9755,-43.7,4.996,5.206,N,4.617,6.491,=,126,15.8
-49.907,64.290,-21.808,-0.2076,0.0664,-0.9760,-43.2,4.996,5.210,N,4.621,6.496,=,125,15.8
-49.348,64.300,-21.932,-0.2054,0.0665,-0.9764,-42.7,5.012,5.215,N,4.626,6.501,=,124,15.8
-48.846,64.282,-22.032,-0.2035,0.0665,-0.9768,-42.2,5.012,5.219,N,4.630,6.506,=,125,15.7
-48.395,64.288,-22.137,-0.2015,0.0666,-0.9772,-41.7,5.012,5.223,N,4.634,6.510,=,126,15.7
-47.888,64.292,-22.237,-0.1996,0.0666,-0.9776,-41.2,5.012,5.227,N,4.638,6.515,=,124,15.7
-47.377,64.299,-22.343,-0.1974,0.0667,-0.9780,-40.7,5.025,5.230,N,4.642,6.519,=,125,15.7
-46.879,64.304,-22.441,-0.1955,0.0667,-0.9784,-40.2,5.025,5.234,N,4.645,6.523,=,127,15.7
-46.348,64.308,-22.539,-0.1934,0.0667,-0.9789,-39.7,5.025,5.238,N,4.649,6.528,=,125,15.8
-45.838,64.311,-22.626,-0.1915,0.0667,-0.9792,-39.2,5.040,5.242,N,4.653,6.532,=,116,15.8
-45.393,64.311,-22.718,-0.1895,0.0667,-0.9796,-38.7,5.040,5.246,N,4.657,6.537,=,115,15.8
-44.925,64.312,-22.805,-0.1876,0.0667,-0.9800,-38.2,5.040,5.249,N,4.661,6.541,=,117,15.8
-44.362,64.312,-22.903,-0.1854,0.0667,-0.9804,-37.7,5.040,5.253,N,4.664,6.545,=,119,15.8
-43.900,64.312,-23.001,-0.1835,0.0667,-0.9807,-37.2,5.040,5.257,N,4.668,6.550,=,125,15.8
-43.328,64.312,-23.100,-0.1814,0.0667,-0.9812,-36.7,5.056,5.260,N,4.672,6.554,=,127,15.8
-42.875,64.311,-23.193,-0.1794,0.0667,-0.9815,-36.2,5.040,5.264,N,4.675,6.558,=,127,15.8
-42.411,64.311,-23.277,-0.1775,0.0667,-0.9818,-35.7,5.056,5.268,N,4.679,6.562,=,127,15.8
-41.899,64.311,-23.376,-0.1753,0.0667,-0.9822,-35.2,5.056,5.271,N,4.683,6.566,=,127,15.8
-41.381,64.311,-23.468,-0.1735,0.0667,-0.9826,-34.7,5.071,5.275,N,4.686,6.570,=,127,15.8
-40.864,64.311,-23.564,-0.1713,0.0667,-0.9830,-34.2,5.071,5.279,N,4.690,6.575,=,127,15.8
-40.404,64.311,-23.651,-0.1694,0.0667,-0.9833,-33.7,5.087,5.282,N,4.694,6.579,=,127,15.8
-39.894,64.308,-23.732,-0.1674,0.0667,-0.9836,-33.2,5.117,5.286,N,4.697,6.583,=,127,15.8
-39.381,64.299,-23.832,-0.1652,0.0667,-0.9840,-32.7,5.133,5.289,N,4.701,6.587,=,127,15.8
-38.921,64.288,-23.914,-0.1633,0.0666,-0.9843,-32.2,5.163,5.293,N,4.704,6.591,=,127,15.8
-38.348,64.275,-24.004,-0.1611,0.0665,-0.9847,-31.7,5.240,5.296,N,4.708,6.595,=,93,15.8
-37.887,64.262,-24.085,-0.1592,0.0664,-0.9850,-31.2,6.424,5.299,N,4.711,6.598,=,92,15.8
-37.425,64.247,-24.162,-0.1573,0.0663,-0.9853,-30.7,6.263,5.302,N,4.714,6.602,=,94,15.8
-36.906,64.229,-24.255,-0.1551,0.0662,-0.9857,-30.2,6.263,5.306,N,4.717,6.606,=,93,15.8
-36.399,64.214,-24.330,-0.1532,0.0661,-0.9860,-29.7,6.279,5.309,N,4.721,6.610,=,93,15.8
-35.879,64.195,-24.420,-0.1510,0.0659,-0.9863,-29.2,6.279,5.312,N,4.724,6.613,=,100,15.8
-35.421,64.178,-24.493,-0.1490,0.0658,-0.9866,-28.7,6.327,5.315,N,4.727,6.617,=,94,15.8
-34.909,64.183,-24.569,-0.1471,0.0656,-0.9869,-28.2,5.363,5.317,N,4.729,6.620,=,95,15.8
-34.394,64.158,-24.660,-0.1448,0.0655,-0.9873,-27.7,5.225,5.320,N,4.732,6.623,=,96,15.8
-33.891,64.141,-24.735,-0.1429,0.0653,-0.9876,-27.2,5.179,5.323,N,4.735,6.626,=,101,15.8
-33.434,64.144,-24.809,-0.1409,0.0652,-0.9879,-26.7,5.163,5.326,N,4.738,6.629,=,114,15.8
-32.921,64.122,-24.873,-0.1390,0.0650,-0.9882,-26.2,5.148,5.329,N,4.741,6.633,=,127,15.8
-32.467,64.125,-24.945,-0.1370,0.0649,-0.9884,-25.7,5.148,5.331,N,4.743,6.636,=,127,15.8
-31.963,64.103,-25.011,-0.1350,0.0647,-0.9887,-25.2,5.133,5.334,N,4.746,6.639,=,127,15.8
-31.468,64.075,-25.080,-0.1330,0.0645,-0.9890,-24.7,5.133,5.336,N,4.748,6.641,=,126,15.8
-30.955,64.051,-25.149,-0.1310,0.0643,-0.9893,-24.2,5.117,5.339,N,4.751,6.644,=,127,15.8
-30.447,64.024,-25.216,-0.1291,0.0642,-0.9896,-23.7,5.133,5.341,N,4.753,6.647,=,126,15.8
-29.952,64.022,-25.290,-0.1270,0.0640,-0.9898,-23.2,5.117,5.344,N,4.756,6.650,=,127,15.8
-29.447,64.023,-25.352,-0.1250,0.0638,-0.9901,-22.7,5.133,5.346,N,4.758,6.653,=,119,15.8
-28.902,63.999,-25.419,-0.1230,0.0636,-0.9904,-22.2,5.117,5.349,N,4.761,6.656,=,122,15.8
-28.407,63.973,-25.486,-0.1209,0.0634,-0.9906,-21.7,5.133,5.351,N,4.763,6.659,=,117,15.8
-27.960,63.974,-25.536,-0.1192,0.0633,-0.9908,-21.2,5.117,5.353,N,4.765,6.661,=,109,15.8
-27.418,63.945,-25.600,-0.1171,0.0631,-0.9911,-20.7,5.133,5.356,N,4.768,6.664,=,116,15.8
-26.918,63.916,-25.663,-0.1151,0.0629,-0.9914,-20.2,5.133,5.358,N,4.770,6.667,=,112,15.8
-26.484,63.917,-25.716,-0.1133,0.0627,-0.9916,-19.7,5.117,5.360,N,4.772,6.669,=,113,15.8
-25.937,63.916,-25.769,-0.1113,0.0625,-0.9918,-19.2,5.117,5.362,N,4.774,6.671,=,117,15.8
-25.391,63.912,-25.835,-0.1092,0.0623,-0.9921,-18.7,5.133,5.365,N,4.777,6.674,=,120,15.8
-24.957,63.911,-25.888,-0.1074,0.0621,-0.9923,-18.2,5.133,5.367,N,4.779,6.677,=,120,15.8
-24.468,63.910,-25.938,-0.1056,0.0619,-0.9925,-17.7,5.133,5.369,N,4.781,6.679,=,123,15.8
-23.926,63.908,-25.997,-0.1035,0.0617,-0.9927,-17.2,5.133,5.371,N,4.783,6.682,=,125,15.8
-23.491,63.907,-26.044,-0.1017,0.0615,-0.9929,-16.7,5.133,5.373,N,4.785,6.684,=,125,15.8
-22.944,63.924,-26.097,-0.0997,0.0613,-0.9931,-16.2,5.133,5.375,N,4.787,6.686,=,127,15.8
-22.454,63.923,-26.144,-0.0979,0.0611,-0.9933,-15.7,5.117,5.378,N,4.790,6.689,=,126,15.8
-21.969,63.949,-26.187,-0.0961,0.0609,-0.9935,-15.2,5.133,5.380,N,4.792,6.692,=,127,15.8
-21.421,63.968,-26.237,-0.0940,0.0607,-0.9937,-14.7,5.133,5.382,N,4.794,6.694,=,127,15.8
-20.932,63.968,-26.286,-0.0922,0.0605,-0.9939,-14.2,5.133,5.384,N,4.796,6.697,=,127,15.8
-20.442,63.994,-26.330,-0.0905,0.0604,-0.9941,-13.7,5.148,5.386,N,4.798,6.699,=,127,15.8
-19.961,63.991,-26.375,-0.0886,0.0602,-0.9942,-13.2,5.148,5.389,N,4.801,6.702,=,127,15.8
-19.472,64.013,-26.426,-0.0868,0.0600,-0.9944,-12.7,5.133,5.391,N,4.803,6.705,=,127,15.8
-18.983,64.034,-26.478,-0.0851,0.0598,-0.9946,-12.2,5.148,5.393,N,4.805,6.707,=,127,15.7
-18.493,64.053,-26.526,-0.0833,0.0596,-0.9947,-11.7,5.148,5.395,Y,4.807,6.709,=,127,15.7
-17.949,64.069,-26.586,-0.0812,0.0593,-0.9949,-11.2,5.148,5.398,N,4.810,6.712,=,127,15.7
-17.450,64.092,-26.633,-0.0795,0.0591,-0.9951,-10.7,5.148,5.400,N,4.812,6.715,=,127,15.7
-16.963,64.111,-26.672,-0.0777,0.0589,-0.9952,-10.2,5.148,5.402,N,4.814,6.717,=,127,15.7
-16.467,64.133,-26.704,-0.0759,0.0587,-0.9954,-9.7,5.148,5.405,N,4.817,6.720,=,127,15.7
-15.971,64.158,-26.739,-0.0742,0.0585,-0.9955,-9.2,5.148,5.407,N,4.819,6.723,=,127,15.7
-15.476,64.156,-26.789,-0.0724,0.0584,-0.9957,-8.7,5.163,5.410,N,4.822,6.726,=,127,15.7
-14.985,64.177,-26.829,-0.0706,0.0581,-0.9958,-8.2,5.163,5.412,N,4.824,6.729,=,127,15.7
-14.475,64.176,-26.856,-0.0690,0.0580,-0.9959,-7.7,5.148,5.414,N,4.826,6.731,=,127,15.7
-14.023,64.200,-26.882,-0.0673,0.0578,-0.9961,-7.2,5.179,5.416,N,4.828,6.733,=,127,15.7
-13.476,64.215,-26.919,-0.0652,0.0575,-0.9962,-6.7,5.179,5.418,N,4.830,6.736,=,127,15.7
-12.971,64.212,-26.962,-0.0635,0.0573,-0.9963,-6.2,5.163,5.419,N,4.832,6.738,=,127,15.7
-12.520,64.238,-27.000,-0.0617,0.0572,-0.9965,-5.7,5.179,5.421,N,4.833,6.739,=,127,15.7
-12.018,64.234,-27.032,-0.0600,0.0570,-0.9966,-5.2,5.179,5.422,N,4.835,6.741,=,127,15.7
-11.507,64.205,-27.068,-0.0580,0.0568,-0.9967,-4.7,5.179,5.423,N,4.836,6.742,=,127,15.7
-10.941,64.220,-27.103,-0.0561,0.0565,-0.9968,-4.2,5.179,5.424,N,4.837,6.743,=,127,15.7
-10.480,64.214,-27.130,-0.0544,0.0563,-0.9969,-3.7,5.179,5.425,N,4.838,6.745,=,127,15.7
-10.023,64.205,-27.160,-0.0527,0.0560,-0.9970,-3.2,5.179,5.426,N,4.839,6.746,=,127,15.7
-9.506,64.197,-27.191,-0.0507,0.0558,-0.9972,-2.7,5.179,5.426,N,4.839,6.746,=,127,15.6
-8.980,64.212,-27.218,-0.0488,0.0556,-0.9973,-2.2,5.194,5.427,N,4.840,6.747,=,127,15.6
-8.518,64.204,-27.242,-0.0472,0.0553,-0.9974,-1.7,5.194,5.427,N,4.840,6.747,=,127,15.6
-8.046,64.196,-27.269,-0.0452,0.0551,-0.9975,-1.2,5.194,5.427,N,4.840,6.747,=,127,15.6
