Ultrasonic Sciences Ltd USLScanner Blade Scan Data
X,Y,Z,i,j,k,CSV,Act,Nom,TL,Min,Max,flag,Amp,Wp
-124.760,63.178,-9.196,0.2128,-0.0179,-0.9769,128.2,6.311,5.319,N,4.215,7.773,=,77,16.7
-124.225,63.181,-9.076,0.2122,-0.0180,-0.9771,127.7,6.279,5.197,N,4.107,7.616,=,77,16.7
-123.752,63.159,-8.974,0.2116,-0.0182,-0.9772,127.2,6.295,5.077,N,4.002,7.460,=,74,16.7
-123.216,63.157,-8.863,0.2109,-0.0184,-0.9773,126.7,4.867,4.960,N,3.902,7.304,=,77,16.7
-122.743,63.162,-8.758,0.2103,-0.0185,-0.9775,126.2,4.722,4.847,N,3.806,7.151,=,78,16.7
-122.269,63.167,-8.662,0.2097,-0.0186,-0.9776,125.7,4.625,4.737,N,3.715,7.000,=,77,16.7
-121.730,63.166,-8.543,0.2090,-0.0188,-0.9777,125.2,4.496,4.631,N,3.627,6.851,=,81,16.7
-121.257,63.168,-8.442,0.2084,-0.0190,-0.9779,124.7,4.415,4.529,N,3.545,6.705,=,85,16.7
-120.720,63.167,-8.331,0.2078,-0.0192,-0.9780,124.2,4.335,4.431,N,3.467,6.563,=,88,16.7
-120.245,63.195,-8.242,0.2072,-0.0193,-0.9781,123.7,4.222,4.338,N,3.395,6.424,=,97,16.7
-119.710,63.195,-8.130,0.2065,-0.0195,-0.9783,123.2,4.141,4.249,N,3.329,6.290,=,98,16.7
-119.282,63.223,-8.031,0.2059,-0.0197,-0.9784,122.7,4.044,4.164,N,3.268,6.160,=,107,16.7
-118.746,63.221,-7.921,0.2052,-0.0199,-0.9785,122.2,3.949,4.085,N,3.213,6.035,=,111,16.7
-118.211,63.247,-7.814,0.2045,-0.0200,-0.9787,121.7,3.899,4.010,N,3.163,5.915,=,115,16.7
-117.782,63.275,-7.721,0.2039,-0.0202,-0.9788,121.2,3.816,3.942,N,3.120,5.800,=,127,16.7
-117.237,63.273,-7.613,0.2032,-0.0204,-0.9789,120.7,3.717,3.878,N,3.084,5.690,=,127,16.7
-116.811,63.301,-7.530,0.2026,-0.0205,-0.9790,120.2,3.683,3.821,N,3.054,5.585,=,127,16.7
-116.212,63.322,-7.418,0.2018,-0.0207,-0.9792,119.7,3.617,3.769,N,3.031,5.486,=,127,16.7
-115.724,63.343,-7.318,0.2011,-0.0209,-0.9793,119.2,3.567,3.723,N,3.015,5.393,=,127,16.7
-115.233,63.344,-7.218,0.2004,-0.0211,-0.9795,118.7,3.517,3.684,Y,3.002,5.306,=,127,16.7
-114.750,63.368,-7.121,0.1998,-0.0213,-0.9796,118.2,3.484,3.652,N,2.990,5.227,=,127,16.7
-114.265,63.364,-7.016,0.1991,-0.0215,-0.9797,117.7,3.451,3.626,N,2.980,5.154,=,127,16.7
-113.775,63.385,-6.914,0.1984,-0.0217,-0.9799,117.2,3.418,3.607,N,2.970,5.088,=,127,16.7
-113.173,63.379,-6.796,0.1976,-0.0219,-0.9800,116.7,3.385,3.594,N,2.960,5.029,=,127,16.7
-112.684,63.402,-6.705,0.1969,-0.0221,-0.9802,116.2,3.385,3.582,N,2.950,4.977,=,127,16.7
-112.246,63.398,-6.615,0.1962,-0.0223,-0.9803,115.7,3.368,3.571,N,2.942,4.933,=,127,16.7
-111.691,63.390,-6.515,0.1954,-0.0226,-0.9805,115.2,3.335,3.561,N,2.934,4.897,=,127,16.7
-111.207,63.387,-6.426,0.1948,-0.0228,-0.9806,114.7,3.318,3.551,N,2.926,4.870,=,127,16.7
-110.717,63.385,-6.325,0.1941,-0.0229,-0.9807,114.2,3.318,3.541,N,2.919,4.850,=,127,16.7
-110.214,63.377,-6.218,0.1933,-0.0232,-0.9809,113.7,3.302,3.532,N,2.912,4.835,=,127,16.7
-109.727,63.393,-6.126,0.1926,-0.0234,-0.9810,113.2,3.285,3.524,N,2.906,4.821,=,127,16.7
-109.232,63.383,-6.026,0.1919,-0.0237,-0.9811,112.7,3.285,3.516,N,2.901,4.808,=,127,16.7
-108.728,63.395,-5.920,0.1911,-0.0239,-0.9813,112.2,3.285,3.508,N,2.896,4.796,=,127,16.7
-108.179,63.380,-5.817,0.1903,-0.0242,-0.9814,111.7,3.269,3.502,N,2.891,4.784,=,127,16.7
-107.679,63.391,-5.718,0.1895,-0.0245,-0.9816,111.2,3.269,3.495,N,2.887,4.772,=,127,16.7
-107.246,63.382,-5.629,0.1889,-0.0247,-0.9817,110.7,3.302,3.490,N,2.884,4.762,=,127,16.7
-106.691,63.388,-5.530,0.1881,-0.0251,-0.9818,110.2,3.335,3.485,N,2.881,4.753,=,127,16.7
-106.196,63.396,-5.433,0.1873,-0.0253,-0.9820,109.7,0.000,3.480,N,2.879,4.743,<,74,16.7
-105.695,63.404,-5.341,0.1865,-0.0256,-0.9821,109.2,4.528,3.476,N,2.877,4.735,=,75,16.7
-105.195,63.405,-5.244,0.1858,-0.0260,-0.9822,108.7,4.480,3.472,N,2.876,4.727,=,113,16.7
-104.711,63.420,-5.164,0.1851,-0.0262,-0.9824,108.2,4.480,3.469,N,2.875,4.720,=,127,16.7
-104.212,63.446,-5.063,0.1844,-0.0266,-0.9825,107.7,4.480,3.467,N,2.874,4.714,=,127,16.7
-103.709,63.447,-4.962,0.1835,-0.0269,-0.9826,107.2,4.480,3.465,N,2.874,4.708,=,127,16.7
-103.151,63.467,-4.858,0.1827,-0.0273,-0.9828,106.7,4.512,3.463,N,2.874,4.702,=,94,16.7
-102.671,63.472,-4.778,0.1821,-0.0276,-0.9829,106.2,0.000,3.462,N,2.874,4.688,<,76,16.7
-102.175,63.499,-4.686,0.1814,-0.0280,-0.9830,105.7,3.335,3.461,N,2.874,4.660,=,127,16.7
-101.675,63.493,-4.590,0.1806,-0.0284,-0.9832,105.2,3.285,3.461,N,2.874,4.632,=,127,16.7
-101.184,63.517,-4.496,0.1799,-0.0287,-0.9833,104.7,3.269,3.461,N,2.874,4.603,=,127,16.7
-100.699,63.516,-4.416,0.1792,-0.0291,-0.9834,104.2,3.269,3.461,N,2.874,4.578,=,127,16.7
-100.191,63.515,-4.319,0.1784,-0.0295,-0.9835,103.7,3.269,3.461,N,2.874,4.553,=,127,16.7
-99.698,63.510,-4.235,0.1777,-0.0299,-0.9836,103.2,3.252,3.460,N,2.874,4.527,=,127,16.7
-99.144,63.525,-4.139,0.1769,-0.0303,-0.9838,102.7,3.269,3.461,N,2.873,4.500,=,127,16.7
-98.652,63.520,-4.054,0.1761,-0.0307,-0.9839,102.2,3.269,3.461,N,2.874,4.486,=,127,16.7
-98.156,63.516,-3.963,0.1754,-0.0310,-0.9840,101.7,3.269,3.463,N,2.875,4.487,=,127,16.7
-97.663,63.511,-3.881,0.1747,-0.0314,-0.9841,101.2,3.285,3.464,N,2.876,4.489,=,127,16.7
-97.221,63.535,-3.795,0.1740,-0.0318,-0.9842,100.7,3.285,3.466,N,2.878,4.491,=,127,16.7
-96.662,63.527,-3.697,0.1731,-0.0322,-0.9844,100.2,3.285,3.469,N,2.880,4.493,=,127,16.7
-96.168,63.529,-3.620,0.1724,-0.0326,-0.9845,99.7,3.302,3.471,N,2.883,4.496,=,127,16.7
-95.662,63.542,-3.532,0.1716,-0.0330,-0.9846,99.2,3.302,3.475,N,2.886,4.500,=,127,16.7
-95.165,63.541,-3.450,0.1709,-0.0334,-0.9847,98.7,3.335,3.478,N,2.889,4.504,=,127,16.7
-94.663,63.559,-3.368,0.1701,-0.0338,-0.9848,98.2,3.318,3.482,N,2.893,4.508,=,127,16.7
-94.173,63.560,-3.294,0.1694,-0.0341,-0.9850,97.7,3.335,3.486,N,2.897,4.512,=,127,16.6
-93.667,63.559,-3.205,0.1686,-0.0345,-0.9851,97.2,3.352,3.491,N,2.901,4.517,=,127,16.6
-93.173,63.565,-3.130,0.1679,-0.0348,-0.9852,96.7,3.352,3.496,N,2.906,4.523,=,127,16.6
-92.672,63.567,-3.046,0.1671,-0.0351,-0.9853,96.2,3.368,3.501,N,2.911,4.528,=,127,16.6
-92.166,63.568,-2.960,0.1663,-0.0355,-0.9854,95.7,3.385,3.507,N,2.916,4.535,=,127,16.6
-91.615,63.594,-2.873,0.1655,-0.0358,-0.9856,95.2,3.385,3.513,N,2.922,4.542,=,127,16.6
-91.119,63.598,-2.785,0.1648,-0.0362,-0.9857,94.7,3.385,3.519,N,2.928,4.549,=,127,16.6
-90.616,63.604,-2.706,0.1640,-0.0365,-0.9858,94.2,3.385,3.526,N,2.935,4.556,=,127,16.6
-90.111,63.609,-2.622,0.1632,-0.0368,-0.9859,93.7,3.401,3.532,N,2.941,4.564,=,127,16.6
-89.621,63.601,-2.549,0.1625,-0.0370,-0.9860,93.2,3.401,3.539,N,2.948,4.571,=,127,16.6
-89.119,63.589,-2.468,0.1617,-0.0373,-0.9861,92.7,3.418,3.547,N,2.955,4.580,=,127,16.6
-88.618,63.603,-2.384,0.1610,-0.0375,-0.9862,92.2,3.418,3.554,Y,2.963,4.588,=,127,16.6
-88.121,63.593,-2.299,0.1602,-0.0378,-0.9864,91.7,3.434,3.562,N,2.970,4.597,=,127,16.6
-87.624,63.584,-2.213,0.1595,-0.0380,-0.9865,91.2,3.434,3.570,N,2.978,4.606,=,127,16.6
-87.124,63.601,-2.124,0.1587,-0.0383,-0.9866,90.7,3.451,3.578,N,2.986,4.616,=,127,16.6
-86.626,63.593,-2.046,0.1580,-0.0385,-0.9867,90.2,3.434,3.586,N,2.994,4.625,=,127,16.6
-86.124,63.589,-1.968,0.1572,-0.0387,-0.9868,89.7,3.451,3.593,N,3.002,4.633,=,127,16.6
-85.622,63.560,-1.884,0.1564,-0.0389,-0.9869,89.2,3.451,3.600,N,3.009,4.641,=,127,16.6
-85.125,63.556,-1.802,0.1557,-0.0391,-0.9870,88.7,3.468,3.607,N,3.016,4.649,=,127,16.6
-84.628,63.580,-1.725,0.1549,-0.0393,-0.9871,88.2,3.484,3.613,N,3.022,4.657,=,127,16.6
-84.126,63.578,-1.644,0.1541,-0.0395,-0.9873,87.7,3.468,3.619,N,3.028,4.664,=,127,16.6
-83.625,63.576,-1.561,0.1534,-0.0397,-0.9874,87.2,3.484,3.625,N,3.034,4.671,=,127,16.6
-83.127,63.575,-1.487,0.1526,-0.0399,-0.9875,86.7,3.501,3.630,N,3.040,4.677,=,127,16.6
-82.630,63.576,-1.411,0.1519,-0.0400,-0.9876,86.2,3.501,3.635,N,3.045,4.683,=,127,16.6
-82.122,63.572,-1.337,0.1511,-0.0402,-0.9877,85.7,3.517,3.640,N,3.050,4.688,=,127,16.6
-81.623,63.569,-1.271,0.1503,-0.0404,-0.9878,85.2,3.534,3.645,N,3.055,4.694,=,127,16.6
-81.121,63.592,-1.199,0.1495,-0.0406,-0.9879,84.7,3.534,3.649,N,3.060,4.700,=,127,16.6
-80.606,63.586,-1.119,0.1487,-0.0408,-0.9880,84.2,3.567,3.653,N,3.064,4.704,=,127,16.6
-80.104,63.580,-1.043,0.1479,-0.0411,-0.9882,83.7,3.617,3.658,N,3.068,4.709,=,127,16.6
-79.602,63.601,-0.970,0.1471,-0.0413,-0.9883,83.2,0.000,3.662,N,3.073,4.715,<,74,16.6
-79.098,63.594,-0.904,0.1463,-0.0415,-0.9884,82.7,4.835,3.666,N,3.077,4.719,>,76,16.6
-78.596,63.610,-0.835,0.1456,-0.0417,-0.9885,82.2,4.770,3.670,N,3.081,4.724,>,98,16.6
-78.089,63.600,-0.766,0.1448,-0.0420,-0.9886,81.7,4.770,3.673,N,3.084,4.728,>,110,16.6
-77.569,63.610,-0.687,0.1439,-0.0423,-0.9887,81.2,4.770,3.677,N,3.088,4.732,>,112,16.6
-77.062,63.598,-0.618,0.1430,-0.0425,-0.9888,80.7,4.786,3.681,N,3.092,4.737,>,113,16.6
-76.617,63.613,-0.559,0.1423,-0.0428,-0.9889,80.2,4.802,3.685,N,3.096,4.741,>,81,16.6
-76.090,63.591,-0.480,0.1414,-0.0431,-0.9890,79.7,9.629,3.689,N,3.100,4.746,>,74,16.6
-75.578,63.599,-0.412,0.1405,-0.0434,-0.9891,79.2,3.617,3.693,N,3.104,4.750,=,127,16.6
-75.070,63.603,-0.353,0.1397,-0.0437,-0.9892,78.7,3.600,3.697,N,3.108,4.755,=,127,16.6
-74.601,63.609,-0.282,0.1388,-0.0441,-0.9893,78.2,3.567,3.700,N,3.111,4.759,=,127,16.6
-74.085,63.586,-0.214,0.1379,-0.0444,-0.9894,77.7,3.567,3.704,N,3.115,4.763,=,127,16.6
-73.574,63.585,-0.145,0.1371,-0.0448,-0.9895,77.2,3.551,3.706,N,3.118,4.767,=,127,16.6
-73.046,63.584,-0.066,0.1361,-0.0451,-0.9897,76.7,3.551,3.709,N,3.120,4.769,=,127,16.6
-72.589,63.608,0.000,0.1353,-0.0455,-0.9898,76.2,3.551,3.710,N,3.122,4.772,=,127,16.6
-72.069,63.605,0.067,0.1344,-0.0459,-0.9899,75.7,3.551,3.712,N,3.124,4.774,=,127,16.6
-71.540,63.598,0.135,0.1334,-0.0463,-0.9900,75.2,3.551,3.713,N,3.125,4.775,=,127,16.6
-71.061,63.588,0.207,0.1325,-0.0467,-0.9901,74.7,3.567,3.714,N,3.126,4.776,=,127,16.5
-70.591,63.610,0.274,0.1316,-0.0471,-0.9902,74.2,3.567,3.714,N,3.127,4.777,=,127,16.5
-70.059,63.603,0.344,0.1306,-0.0475,-0.9903,73.7,3.567,3.714,N,3.127,4.777,=,127,16.5
-69.592,63.598,0.401,0.1297,-0.0479,-0.9904,73.2,3.551,3.714,N,3.127,4.777,=,127,16.5
-69.068,63.620,0.468,0.1288,-0.0483,-0.9905,72.7,3.551,3.713,N,3.127,4.777,=,127,16.5
-68.532,63.628,0.536,0.1277,-0.0487,-0.9906,72.2,3.551,3.713,N,3.126,4.776,=,127,16.5
-68.057,63.621,0.595,0.1268,-0.0491,-0.9907,71.7,3.551,3.711,N,3.125,4.775,=,127,16.5
-67.574,63.636,0.658,0.1258,-0.0496,-0.9908,71.2,3.551,3.710,N,3.124,4.774,=,127,16.5
-67.028,63.623,0.724,0.1247,-0.0500,-0.9909,70.7,3.551,3.709,N,3.123,4.772,=,127,16.5
-66.562,63.644,0.779,0.1238,-0.0504,-0.9910,70.2,3.551,3.707,N,3.121,4.770,=,127,16.5
-66.078,63.637,0.833,0.1228,-0.0508,-0.9911,69.7,3.551,3.705,N,3.119,4.768,=,127,16.5
-65.520,63.642,0.904,0.1217,-0.0513,-0.9912,69.2,3.551,3.703,N,3.117,4.766,=,127,16.5
-65.041,63.639,0.959,0.1207,-0.0517,-0.9913,68.7,3.551,3.701,N,3.115,4.763,=,127,16.5
-64.557,63.629,1.014,0.1197,-0.0521,-0.9914,68.2,3.551,3.699,N,3.113,4.761,=,127,16.5
-64.008,63.642,1.081,0.1186,-0.0525,-0.9916,67.7,3.551,3.697,N,3.111,4.759,=,127,16.5
-63.520,63.631,1.132,0.1175,-0.0530,-0.9917,67.2,3.551,3.695,N,3.109,4.757,=,127,16.5
-63.032,63.630,1.191,0.1165,-0.0533,-0.9918,66.7,3.551,3.692,N,3.107,4.754,=,127,16.5
-62.523,63.643,1.251,0.1153,-0.0538,-0.9919,66.2,3.584,3.690,N,3.104,4.751,=,127,16.5
-62.047,63.638,1.296,0.1144,-0.0542,-0.9920,65.7,3.567,3.689,N,3.103,4.749,=,127,16.5
-61.563,63.636,1.342,0.1134,-0.0545,-0.9921,65.2,3.551,3.687,N,3.101,4.747,=,127,16.5
-61.009,63.626,1.402,0.1122,-0.0550,-0.9922,64.7,3.551,3.686,N,3.100,4.746,=,127,16.5
-60.500,63.639,1.463,0.1110,-0.0554,-0.9923,64.2,3.551,3.684,N,3.098,4.744,=,127,16.5
-60.007,63.641,1.514,0.1100,-0.0558,-0.9924,63.7,3.551,3.683,N,3.097,4.742,=,127,16.5
-59.510,63.636,1.567,0.1089,-0.0561,-0.9925,63.2,3.551,3.682,Y,3.096,4.741,=,127,16.5
-59.017,63.663,1.614,0.1078,-0.0565,-0.9926,62.7,3.551,3.681,N,3.095,4.740,=,127,16.5
-58.524,63.660,1.665,0.1068,-0.0569,-0.9927,62.2,3.567,3.681,N,3.094,4.739,=,127,16.4
-58.027,63.659,1.719,0.1057,-0.0572,-0.9928,61.7,3.551,3.680,N,3.094,4.739,=,127,16.4
-57.530,63.686,1.769,0.1046,-0.0576,-0.9929,61.2,3.551,3.680,N,3.093,4.738,=,127,16.4
-57.028,63.688,1.818,0.1034,-0.0579,-0.9929,60.7,3.551,3.680,N,3.093,4.738,=,127,16.4
-56.485,63.689,1.867,0.1024,-0.0583,-0.9930,60.2,3.551,3.679,N,3.093,4.738,=,127,16.4
-55.984,63.686,1.924,0.1012,-0.0586,-0.9931,59.7,3.551,3.679,N,3.092,4.737,=,127,16.4
-55.509,63.694,1.972,0.1003,-0.0589,-0.9932,59.2,3.567,3.680,N,3.092,4.737,=,127,16.4
-55.007,63.693,2.025,0.0992,-0.0593,-0.9933,58.7,3.567,3.680,N,3.093,4.738,=,127,16.4
-54.527,63.699,2.072,0.0982,-0.0596,-0.9934,58.2,3.567,3.680,N,3.093,4.738,=,127,16.4
-53.984,63.703,2.123,0.0972,-0.0599,-0.9935,57.7,3.567,3.681,N,3.093,4.738,=,127,16.4
-53.553,63.713,2.169,0.0962,-0.0602,-0.9935,57.2,3.567,3.681,N,3.094,4.739,=,127,16.4
-53.006,63.717,2.219,0.0951,-0.0605,-0.9936,56.7,3.567,3.682,N,3.094,4.739,=,127,16.4
-52.530,63.729,2.269,0.0942,-0.0608,-0.9937,56.2,3.567,3.682,N,3.095,4.740,=,127,16.4
-51.932,63.728,2.321,0.0931,-0.0612,-0.9938,55.7,3.584,3.683,N,3.095,4.740,=,127,16.4
-51.455,63.716,2.367,0.0921,-0.0614,-0.9939,55.2,3.567,3.684,N,3.096,4.742,=,127,16.4
-50.974,63.726,2.409,0.0912,-0.0617,-0.9939,54.7,3.584,3.684,N,3.097,4.743,=,127,16.4
-50.502,63.739,2.450,0.0902,-0.0620,-0.9940,54.2,3.584,3.685,N,3.097,4.743,=,127,16.4
-49.954,63.744,2.503,0.0891,-0.0623,-0.9941,53.7,3.600,3.686,N,3.098,4.744,=,127,16.4
-49.482,63.729,2.544,0.0882,-0.0626,-0.9941,53.2,3.634,3.687,N,3.099,4.745,=,127,16.4
-48.959,63.719,2.588,0.0873,-0.0628,-0.9942,52.7,3.717,3.688,N,3.100,4.746,=,81,16.4
-48.487,63.733,2.628,0.0864,-0.0631,-0.9943,52.2,4.964,3.688,N,3.101,4.747,>,72,16.4
-47.964,63.725,2.673,0.0855,-0.0633,-0.9943,51.7,4.851,3.689,N,3.101,4.747,>,72,16.4
-47.491,63.708,2.707,0.0846,-0.0636,-0.9944,51.2,4.819,3.690,N,3.102,4.749,>,102,16.4
-46.968,63.728,2.748,0.0837,-0.0638,-0.9944,50.7,4.819,3.690,N,3.103,4.750,>,115,16.4
-46.499,63.715,2.784,0.0828,-0.0641,-0.9945,50.2,4.819,3.691,N,3.103,4.750,>,107,16.4
-45.984,63.730,2.822,0.0820,-0.0644,-0.9946,49.7,4.819,3.692,N,3.104,4.751,>,103,16.4
-45.444,63.736,2.864,0.0810,-0.0647,-0.9946,49.2,4.867,3.692,N,3.105,4.752,>,74,16.4
-44.996,63.732,2.891,0.0802,-0.0649,-0.9947,48.7,3.700,3.692,N,3.105,4.752,=,127,16.4
-44.460,63.741,2.932,0.0792,-0.0652,-0.9947,48.2,3.634,3.693,N,3.105,4.752,=,127,16.4
-43.937,63.730,2.968,0.0783,-0.0654,-0.9948,47.7,3.600,3.693,N,3.106,4.753,=,127,16.4
-43.472,63.745,3.004,0.0775,-0.0657,-0.9948,47.2,3.584,3.693,N,3.106,4.753,=,127,16.4
-43.003,63.734,3.040,0.0766,-0.0659,-0.9949,46.7,3.584,3.693,N,3.106,4.753,=,127,16.4
-42.417,63.736,3.082,0.0756,-0.0663,-0.9949,46.2,3.584,3.693,N,3.106,4.753,=,127,16.4
-41.952,63.746,3.117,0.0748,-0.0666,-0.9950,45.7,3.584,3.692,N,3.106,4.753,=,127,16.4
-41.483,63.729,3.153,0.0739,-0.0669,-0.9950,45.2,3.567,3.692,N,3.105,4.752,=,127,16.4
-40.943,63.734,3.194,0.0728,-0.0672,-0.9951,44.7,3.567,3.691,N,3.105,4.752,=,127,16.4
