Ultrasonic Sciences Ltd USLScanner Blade Scan Data
X,Y,Z,i,j,k,CSV,Act,Nom,TL,Min,Max,flag,Amp,Wp
-104.539,64.017,-3.396,-0.4130,0.0369,-0.9100,-97.2,7.817,6.857,Y,6.336,8.836,=,94,16.0
-104.042,64.017,-3.629,-0.4118,0.0373,-0.9105,-96.7,7.896,6.748,N,6.226,8.704,=,94,16.1
-103.534,64.016,-3.843,-0.4107,0.0376,-0.9110,-96.2,7.833,6.640,N,6.117,8.574,=,93,16.0
-103.037,64.044,-4.046,-0.4095,0.0380,-0.9115,-95.7,7.754,6.535,N,6.011,8.445,=,93,16.0
-102.547,64.017,-4.268,-0.4083,0.0384,-0.9120,-95.2,7.691,6.433,N,5.907,8.321,=,94,16.0
-102.021,64.022,-4.478,-0.4070,0.0388,-0.9126,-94.7,7.643,6.334,N,5.806,8.200,=,92,16.0
-101.552,64.027,-4.691,-0.4056,0.0391,-0.9132,-94.2,7.565,6.238,N,5.708,8.083,=,92,16.0
-101.007,64.041,-4.916,-0.4041,0.0396,-0.9139,-93.7,7.486,6.146,N,5.614,7.969,=,93,16.0
-100.550,64.051,-5.117,-0.4026,0.0400,-0.9145,-93.2,7.423,6.059,N,5.524,7.861,=,98,16.1
-100.026,64.043,-5.335,-0.4009,0.0405,-0.9152,-92.7,7.328,5.979,N,5.440,7.760,=,98,16.1
-99.539,64.030,-5.553,-0.3994,0.0409,-0.9159,-92.2,7.234,5.904,N,5.362,7.667,=,99,16.1
-99.033,64.049,-5.767,-0.3976,0.0414,-0.9166,-91.7,7.155,5.834,N,5.289,7.579,=,101,16.1
-98.515,64.037,-5.976,-0.3959,0.0419,-0.9173,-91.2,7.076,5.769,N,5.221,7.498,=,103,16.1
-98.041,64.037,-6.214,-0.3939,0.0424,-0.9182,-90.7,6.997,5.708,N,5.157,7.422,=,99,16.1
-97.534,64.056,-6.410,-0.3921,0.0429,-0.9189,-90.2,6.904,5.654,N,5.099,7.352,=,108,16.1
-97.042,64.045,-6.640,-0.3903,0.0433,-0.9197,-89.7,6.856,5.607,N,5.048,7.290,=,108,16.1
-96.529,64.062,-6.831,-0.3886,0.0438,-0.9204,-89.2,6.760,5.568,N,5.004,7.238,=,108,16.2
-96.058,64.056,-7.051,-0.3866,0.0443,-0.9212,-88.7,6.696,5.535,N,4.968,7.194,=,103,16.2
-95.559,64.045,-7.259,-0.3848,0.0448,-0.9219,-88.2,6.664,5.506,N,4.936,7.156,=,94,16.2
-94.995,64.038,-7.482,-0.3828,0.0452,-0.9227,-87.7,7.675,5.482,N,4.909,7.123,>,95,16.1
-94.537,64.045,-7.697,-0.3811,0.0456,-0.9234,-87.2,7.612,5.459,N,4.886,7.095,>,104,16.1
-94.080,64.027,-7.897,-0.3794,0.0461,-0.9241,-86.7,7.549,5.437,N,4.863,7.068,>,117,16.1
-93.582,64.031,-8.117,-0.3776,0.0464,-0.9248,-86.2,7.533,5.416,N,4.842,7.042,>,116,16.1
-93.087,64.035,-8.318,-0.3758,0.0468,-0.9255,-85.7,7.454,5.395,N,4.821,7.017,>,101,16.1
-92.577,64.046,-8.526,-0.3741,0.0473,-0.9262,-85.2,7.423,5.374,N,4.800,6.992,>,98,16.1
-92.111,64.048,-8.720,-0.3725,0.0477,-0.9268,-84.7,6.215,5.353,N,4.779,6.967,=,99,16.0
-91.584,64.059,-8.941,-0.3706,0.0481,-0.9276,-84.2,6.103,5.333,N,4.758,6.942,=,95,16.0
-91.104,64.052,-9.125,-0.3690,0.0484,-0.9282,-83.7,5.991,5.313,N,4.738,6.918,=,120,16.0
-90.643,64.075,-9.320,-0.3673,0.0488,-0.9288,-83.2,5.902,5.294,N,4.718,6.895,=,123,16.0
-90.110,64.050,-9.531,-0.3654,0.0491,-0.9296,-82.7,5.825,5.275,N,4.699,6.872,=,127,16.0
-89.651,64.075,-9.721,-0.3637,0.0495,-0.9302,-82.2,5.763,5.256,N,4.680,6.849,=,127,16.0
-89.119,64.057,-9.925,-0.3618,0.0499,-0.9309,-81.7,5.702,5.238,N,4.662,6.827,=,127,16.0
-88.663,64.082,-10.110,-0.3600,0.0502,-0.9316,-81.2,5.671,5.220,N,4.644,6.805,=,113,16.0
-88.137,64.063,-10.311,-0.3580,0.0506,-0.9323,-80.7,5.610,5.203,N,4.626,6.784,=,127,16.0
-87.623,64.086,-10.511,-0.3560,0.0510,-0.9331,-80.2,5.548,5.186,N,4.609,6.764,=,127,16.0
-87.126,64.056,-10.688,-0.3542,0.0513,-0.9338,-79.7,5.517,5.169,N,4.592,6.743,=,127,16.0
-86.618,64.084,-10.881,-0.3521,0.0517,-0.9345,-79.2,5.486,5.154,N,4.576,6.724,=,127,16.0
-86.163,64.047,-11.061,-0.3503,0.0519,-0.9352,-78.7,5.425,5.138,N,4.561,6.705,=,127,16.0
-85.658,64.055,-11.249,-0.3481,0.0523,-0.9360,-78.2,5.410,5.123,N,4.545,6.687,=,127,16.0
-85.105,64.057,-11.437,-0.3460,0.0527,-0.9368,-77.7,5.363,5.109,N,4.530,6.669,=,127,16.0
-84.593,64.063,-11.609,-0.3439,0.0531,-0.9375,-77.2,5.363,5.095,N,4.516,6.652,=,127,16.1
-84.113,64.049,-11.784,-0.3419,0.0534,-0.9382,-76.7,5.317,5.081,N,4.502,6.635,=,127,16.1
-83.631,64.047,-11.948,-0.3399,0.0537,-0.9389,-76.2,5.286,5.069,N,4.489,6.619,=,127,16.1
-83.103,64.037,-12.126,-0.3379,0.0540,-0.9396,-75.7,5.240,5.056,N,4.477,6.605,=,127,16.1
-82.627,64.054,-12.309,-0.3359,0.0543,-0.9403,-75.2,5.240,5.045,N,4.465,6.590,=,127,16.1
-82.109,64.051,-12.488,-0.3339,0.0546,-0.9410,-74.7,5.194,5.034,Y,4.454,6.577,=,127,16.1
-81.597,64.066,-12.672,-0.3318,0.0549,-0.9417,-74.2,5.179,5.023,N,4.443,6.564,=,126,16.1
-81.142,64.082,-12.822,-0.3300,0.0552,-0.9424,-73.7,5.148,5.014,N,4.432,6.552,=,125,16.1
-80.637,64.073,-13.015,-0.3279,0.0555,-0.9431,-73.2,5.117,5.004,N,4.423,6.540,=,114,16.1
-80.143,64.066,-13.170,-0.3260,0.0557,-0.9437,-72.7,5.117,4.996,N,4.414,6.529,=,125,16.1
-79.643,64.076,-13.332,-0.3241,0.0560,-0.9444,-72.2,5.071,4.988,N,4.406,6.519,=,127,16.1
-79.155,64.089,-13.508,-0.3222,0.0563,-0.9450,-71.7,5.056,4.981,N,4.398,6.510,=,121,16.1
-78.610,64.085,-13.697,-0.3200,0.0566,-0.9457,-71.2,5.040,4.975,N,4.392,6.502,=,114,16.1
-78.145,64.085,-13.863,-0.3183,0.0568,-0.9463,-70.7,5.025,4.969,N,4.386,6.495,=,113,16.1
-77.615,64.079,-14.052,-0.3160,0.0571,-0.9470,-70.2,5.025,4.964,N,4.380,6.489,=,113,16.1
-77.135,64.082,-14.215,-0.3144,0.0573,-0.9476,-69.7,4.996,4.959,N,4.375,6.483,=,118,16.1
-76.669,64.085,-14.371,-0.3127,0.0575,-0.9481,-69.2,4.980,4.956,N,4.371,6.477,=,118,16.1
-76.151,64.095,-14.544,-0.3106,0.0578,-0.9488,-68.7,4.964,4.953,N,4.368,6.474,=,127,16.1
-75.690,64.098,-14.708,-0.3089,0.0580,-0.9493,-68.2,4.964,4.951,N,4.365,6.471,=,127,16.1
-75.126,64.110,-14.880,-0.3068,0.0582,-0.9500,-67.7,4.964,4.950,N,4.364,6.469,=,127,16.1
-74.667,64.113,-15.031,-0.3050,0.0584,-0.9505,-67.2,4.948,4.949,N,4.363,6.468,=,127,16.1
-74.210,64.093,-15.189,-0.3032,0.0587,-0.9511,-66.7,4.931,4.949,N,4.362,6.467,=,127,16.0
-73.710,64.099,-15.336,-0.3014,0.0589,-0.9517,-66.2,4.931,4.949,N,4.362,6.467,=,127,16.0
-73.146,64.107,-15.516,-0.2993,0.0591,-0.9523,-65.7,4.931,4.950,N,4.362,6.467,=,127,16.0
-72.703,64.082,-15.673,-0.2974,0.0593,-0.9529,-65.2,4.931,4.951,N,4.363,6.468,=,127,16.0
-72.199,64.088,-15.826,-0.2956,0.0595,-0.9535,-64.7,4.931,4.953,N,4.365,6.470,=,127,16.0
-71.710,64.093,-15.979,-0.2937,0.0597,-0.9540,-64.2,4.931,4.955,N,4.367,6.473,=,127,16.0
-71.222,64.092,-16.138,-0.2917,0.0599,-0.9546,-63.7,4.948,4.959,N,4.370,6.476,=,127,16.0
-70.726,64.097,-16.288,-0.2898,0.0601,-0.9552,-63.2,4.964,4.963,N,4.374,6.481,=,127,16.0
-70.235,64.105,-16.434,-0.2879,0.0604,-0.9557,-62.7,4.980,4.968,N,4.378,6.486,=,127,16.0
-69.691,64.111,-16.604,-0.2857,0.0606,-0.9564,-62.2,5.040,4.974,N,4.383,6.493,=,127,16.0
-69.256,64.108,-16.726,-0.2840,0.0607,-0.9569,-61.7,6.199,4.980,N,4.389,6.500,=,96,16.0
-68.765,64.110,-16.861,-0.2821,0.0609,-0.9575,-61.2,6.055,4.988,N,4.396,6.493,=,98,16.0
-68.169,64.119,-17.021,-0.2799,0.0612,-0.9581,-60.7,6.055,4.997,N,4.405,6.465,=,97,16.0
-67.681,64.148,-17.159,-0.2779,0.0614,-0.9586,-60.2,6.071,5.005,N,4.413,6.437,=,95,16.0
-67.191,64.152,-17.297,-0.2759,0.0616,-0.9592,-59.7,6.087,5.014,N,4.422,6.407,=,96,16.0
-66.707,64.154,-17.435,-0.2739,0.0618,-0.9598,-59.2,6.103,5.022,N,4.430,6.376,=,100,16.0
-66.225,64.155,-17.582,-0.2719,0.0619,-0.9603,-58.7,6.135,5.030,N,4.438,6.347,=,97,16.0
-65.691,64.161,-17.719,-0.2699,0.0622,-0.9609,-58.2,5.179,5.038,N,4.446,6.318,=,99,16.0
-65.213,64.160,-17.860,-0.2679,0.0623,-0.9614,-57.7,5.071,5.046,N,4.454,6.304,=,99,16.0
-64.736,64.161,-18.007,-0.2659,0.0625,-0.9620,-57.2,5.012,5.054,N,4.462,6.313,=,109,16.0
-64.198,64.162,-18.145,-0.2639,0.0627,-0.9625,-56.7,4.980,5.061,N,4.470,6.321,=,119,16.0
-63.718,64.166,-18.280,-0.2619,0.0629,-0.9630,-56.2,4.964,5.069,N,4.477,6.330,=,127,16.0
-63.189,64.168,-18.411,-0.2599,0.0631,-0.9636,-55.7,4.964,5.076,N,4.485,6.338,=,127,16.0
-62.762,64.190,-18.529,-0.2581,0.0633,-0.9640,-55.2,4.964,5.083,N,4.492,6.346,=,126,16.0
-62.292,64.189,-18.666,-0.2560,0.0634,-0.9646,-54.7,4.964,5.089,N,4.498,6.354,=,126,16.0
-61.750,64.192,-18.786,-0.2541,0.0636,-0.9651,-54.2,4.964,5.096,N,4.505,6.361,=,127,16.0
-61.265,64.191,-18.910,-0.2521,0.0638,-0.9656,-53.7,4.964,5.103,N,4.512,6.369,=,127,16.1
-60.741,64.188,-19.044,-0.2500,0.0640,-0.9661,-53.2,4.964,5.109,N,4.518,6.377,=,127,16.0
-60.206,64.187,-19.176,-0.2480,0.0641,-0.9666,-52.7,4.964,5.115,N,4.524,6.384,=,127,16.0
-59.726,64.182,-19.304,-0.2460,0.0643,-0.9671,-52.2,4.980,5.121,N,4.530,6.391,=,127,16.0
-59.259,64.200,-19.419,-0.2442,0.0644,-0.9676,-51.7,4.980,5.127,N,4.536,6.398,=,127,16.0
-58.771,64.196,-19.549,-0.2422,0.0645,-0.9681,-51.2,4.980,5.133,N,4.542,6.405,=,127,16.0
-58.243,64.192,-19.682,-0.2401,0.0647,-0.9686,-50.7,4.996,5.139,N,4.548,6.412,=,127,16.0
-57.770,64.182,-19.806,-0.2384,0.0648,-0.9690,-50.2,4.980,5.144,N,4.554,6.418,=,120,16.0
-57.292,64.178,-19.944,-0.2364,0.0650,-0.9695,-49.7,4.996,5.150,N,4.559,6.425,=,125,16.0
-56.763,64.200,-20.071,-0.2343,0.0651,-0.9700,-49.2,4.996,5.155,N,4.565,6.431,=,127,16.0
-56.234,64.196,-20.198,-0.2323,0.0653,-0.9705,-48.7,4.996,5.160,N,4.570,6.436,=,127,16.0
-55.803,64.211,-20.309,-0.2306,0.0654,-0.9709,-48.2,4.996,5.165,N,4.575,6.442,=,127,16.0
-55.321,64.202,-20.439,-0.2286,0.0655,-0.9713,-47.7,4.996,5.170,N,4.580,6.448,=,127,16.0
-54.787,64.221,-20.568,-0.2265,0.0657,-0.9718,-47.2,4.996,5.175,N,4.585,6.454,=,126,15.9
-54.305,64.214,-20.683,-0.2245,0.0658,-0.9723,-46.7,5.012,5.180,N,4.590,6.459,=,126,16.0
-53.814,64.226,-20.768,-0.2228,0.0659,-0.9726,-46.2,5.025,5.184,N,4.595,6.465,=,124,16.0
-53.328,64.216,-20.887,-0.2208,0.0660,-0.9731,-45.7,5.025,5.189,N,4.599,6.470,=,127,16.0
-52.838,64.231,-21.004,-0.2188,0.0661,-0.9735,-45.2,5.025,5.193,N,4.604,6.475,=,124,15.9
-52.294,64.219,-21.121,-0.2168,0.0662,-0.9740,-44.7,5.025,5.198,N,4.608,6.480,=,127,15.9
-51.801,64.231,-21.241,-0.2149,0.0663,-0.9744,-44.2,5.040,5.202,Y,4.613,6.486,=,127,15.9
-51.306,64.241,-21.356,-0.2129,0.0663,-0.9748,-43.7,5.040,5.206,N,4.617,6.490,=,127,15.9
-50.815,64.227,-21.470,-0.2109,0.0664,-0.9752,-43.2,5.056,5.210,N,4.621,6.495,=,126,15.9
-50.366,64.239,-21.584,-0.2090,0.0665,-0.9757,-42.7,5.056,5.215,N,4.625,6.500,=,127,15.9
-49.813,64.250,-21.711,-0.2068,0.0666,-0.9761,-42.2,5.040,5.219,N,4.630,6.505,=,127,15.9
-49.317,64.258,-21.821,-0.2048,0.0667,-0.9765,-41.7,5.056,5.223,N,4.634,6.510,=,122,15.9
-48.861,64.242,-21.924,-0.2029,0.0667,-0.9769,-41.2,5.056,5.227,N,4.638,6.514,=,127,15.9
-48.353,64.249,-22.017,-0.2010,0.0668,-0.9773,-40.7,5.056,5.230,N,4.641,6.519,=,127,15.9
-47.844,64.255,-22.131,-0.1988,0.0668,-0.9778,-40.2,5.071,5.234,N,4.645,6.523,=,126,15.9
-47.390,64.260,-22.224,-0.1968,0.0669,-0.9782,-39.7,5.071,5.238,N,4.649,6.527,=,127,15.9
-46.834,64.264,-22.329,-0.1946,0.0669,-0.9786,-39.2,5.071,5.242,N,4.653,6.532,=,120,15.9
-46.371,64.267,-22.421,-0.1927,0.0669,-0.9790,-38.7,5.071,5.246,N,4.657,6.536,=,122,15.9
-45.849,64.242,-22.520,-0.1906,0.0669,-0.9794,-38.2,5.071,5.249,N,4.660,6.540,=,119,15.9
-45.332,64.245,-22.618,-0.1884,0.0669,-0.9798,-37.7,5.087,5.253,N,4.664,6.544,=,121,15.9
-44.873,64.245,-22.707,-0.1865,0.0669,-0.9802,-37.2,5.087,5.257,N,4.668,6.549,=,123,15.9
-44.356,64.245,-22.806,-0.1843,0.0669,-0.9806,-36.7,5.087,5.260,N,4.671,6.553,=,124,15.9
-43.840,64.246,-22.905,-0.1821,0.0669,-0.9810,-36.2,5.102,5.264,N,4.675,6.557,=,121,15.9
-43.382,64.245,-22.996,-0.1802,0.0669,-0.9814,-35.7,5.102,5.268,N,4.679,6.562,=,121,15.9
-42.860,64.246,-23.090,-0.1780,0.0669,-0.9817,-35.2,5.102,5.271,N,4.682,6.566,=,126,15.9
-42.344,64.245,-23.193,-0.1758,0.0669,-0.9821,-34.7,5.102,5.275,N,4.686,6.570,=,127,15.9
-41.879,64.246,-23.273,-0.1740,0.0669,-0.9825,-34.2,5.117,5.279,N,4.690,6.574,=,127,15.9
-41.361,64.246,-23.365,-0.1718,0.0669,-0.9829,-33.7,5.117,5.282,N,4.693,6.578,=,127,15.9
-40.857,64.246,-23.452,-0.1698,0.0669,-0.9832,-33.2,5.117,5.286,N,4.697,6.582,=,127,15.9
-40.392,64.244,-23.531,-0.1679,0.0669,-0.9835,-32.7,5.133,5.289,N,4.700,6.586,=,127,15.9
-39.873,64.238,-23.620,-0.1657,0.0669,-0.9839,-32.2,5.163,5.293,N,4.704,6.590,=,127,15.9
-39.368,64.229,-23.703,-0.1638,0.0668,-0.9842,-31.7,5.194,5.296,N,4.707,6.594,=,127,15.9
-38.845,64.216,-23.795,-0.1616,0.0667,-0.9846,-31.2,5.240,5.299,N,4.710,6.598,=,127,15.9
-38.334,64.203,-23.872,-0.1597,0.0666,-0.9849,-30.7,5.317,5.302,N,4.713,6.601,=,98,15.9
-37.879,64.187,-23.957,-0.1578,0.0665,-0.9852,-30.2,6.279,5.306,N,4.717,6.605,=,98,15.9
-37.413,64.174,-24.037,-0.1559,0.0664,-0.9855,-29.7,6.279,5.309,N,4.720,6.609,=,96,15.9
-36.897,64.181,-24.109,-0.1540,0.0663,-0.9858,-29.2,6.279,5.312,N,4.723,6.613,=,101,15.9
-36.383,64.164,-24.204,-0.1518,0.0661,-0.9862,-28.7,6.295,5.315,N,4.726,6.616,=,110,15.9
-35.876,64.146,-24.282,-0.1498,0.0660,-0.9865,-28.2,6.311,5.317,N,4.729,6.619,=,120,15.9
-35.368,64.127,-24.356,-0.1479,0.0659,-0.9868,-27.7,5.456,5.320,N,4.731,6.622,=,96,15.9
-34.912,64.107,-24.441,-0.1459,0.0657,-0.9871,-27.2,5.317,5.323,N,4.734,6.625,=,96,15.9
-34.401,64.086,-24.519,-0.1440,0.0656,-0.9874,-26.7,5.240,5.326,N,4.737,6.629,=,102,15.9
-33.894,64.089,-24.596,-0.1420,0.0654,-0.9877,-26.2,5.210,5.329,N,4.740,6.632,=,97,15.9
-33.442,64.067,-24.673,-0.1400,0.0653,-0.9880,-25.7,5.194,5.331,N,4.743,6.635,=,117,15.9
-32.877,64.038,-24.756,-0.1378,0.0651,-0.9883,-25.2,5.179,5.334,N,4.745,6.638,=,123,15.9
-32.374,64.041,-24.828,-0.1358,0.0649,-0.9886,-24.7,5.163,5.336,N,4.748,6.641,=,127,15.9
-31.874,64.019,-24.896,-0.1338,0.0648,-0.9889,-24.2,5.163,5.339,N,4.750,6.644,=,127,15.9
-31.420,63.997,-24.950,-0.1322,0.0646,-0.9891,-23.7,5.163,5.341,N,4.753,6.647,=,127,15.9
-30.921,63.996,-25.020,-0.1301,0.0644,-0.9894,-23.2,5.163,5.344,N,4.755,6.650,=,127,15.9
-30.426,63.974,-25.096,-0.1281,0.0643,-0.9897,-22.7,5.163,5.346,N,4.758,6.653,=,127,15.9
-29.918,63.947,-25.163,-0.1261,0.0641,-0.9899,-22.2,5.179,5.349,N,4.760,6.655,=,127,15.9
-29.419,63.945,-25.231,-0.1241,0.0639,-0.9902,-21.7,5.163,5.351,N,4.763,6.658,=,127,15.9
-28.869,63.919,-25.292,-0.1221,0.0637,-0.9905,-21.2,5.179,5.353,N,4.765,6.661,=,127,15.9
-28.432,63.920,-25.349,-0.1203,0.0635,-0.9907,-20.7,5.179,5.356,N,4.767,6.663,=,127,15.9
-27.937,63.893,-25.417,-0.1183,0.0633,-0.9910,-20.2,5.163,5.358,N,4.770,6.666,=,127,15.9
-27.436,63.864,-25.479,-0.1162,0.0631,-0.9912,-19.7,5.163,5.360,N,4.772,6.669,=,127,15.9
-26.891,63.833,-25.543,-0.1142,0.0629,-0.9915,-19.2,5.179,5.362,N,4.774,6.671,=,127,15.9
-26.448,63.812,-25.591,-0.1124,0.0628,-0.9917,-18.7,5.163,5.365,N,4.776,6.674,=,127,15.9
-25.911,63.806,-25.657,-0.1103,0.0625,-0.9919,-18.2,5.179,5.367,N,4.779,6.677,=,127,15.9
-25.423,63.802,-25.720,-0.1082,0.0623,-0.9922,-17.7,5.163,5.369,N,4.781,6.679,=,127,15.9
-24.926,63.803,-25.767,-0.1065,0.0622,-0.9924,-17.2,5.163,5.371,N,4.783,6.681,=,127,15.9
-24.384,63.797,-25.825,-0.1044,0.0619,-0.9926,-16.7,5.163,5.373,N,4.785,6.684,=,127,15.9
-23.950,63.800,-25.878,-0.1026,0.0618,-0.9928,-16.2,5.148,5.375,N,4.787,6.686,=,125,15.9
-23.407,63.794,-25.931,-0.1005,0.0616,-0.9930,-15.7,5.148,5.378,N,4.789,6.689,=,127,15.9
-22.972,63.793,-25.973,-0.0987,0.0614,-0.9932,-15.2,5.148,5.380,N,4.792,6.692,=,127,15.9
-22.424,63.810,-26.027,-0.0966,0.0611,-0.9934,-14.7,5.163,5.382,N,4.794,6.694,=,127,15.9
-21.935,63.836,-26.072,-0.0949,0.0610,-0.9936,-14.2,5.163,5.384,N,4.796,6.696,=,127,15.9
-21.446,63.860,-26.118,-0.0931,0.0608,-0.9938,-13.7,5.148,5.386,N,4.798,6.699,=,126,15.9
-20.956,63.861,-26.154,-0.0913,0.0606,-0.9940,-13.2,5.163,5.389,N,4.800,6.701,=,127,15.9
-20.466,63.884,-26.200,-0.0895,0.0604,-0.9941,-12.7,5.163,5.391,N,4.803,6.704,=,127,15.9
-19.928,63.900,-26.261,-0.0874,0.0602,-0.9944,-12.2,5.163,5.393,N,4.805,6.707,=,127,15.9
-19.439,63.923,-26.313,-0.0856,0.0600,-0.9945,-11.7,5.163,5.395,Y,4.807,6.709,=,127,15.9
-18.949,63.946,-26.361,-0.0839,0.0598,-0.9947,-11.2,5.163,5.398,N,4.809,6.712,=,127,15.9
-18.460,63.992,-26.414,-0.0821,0.0596,-0.9948,-10.7,5.163,5.400,N,4.812,6.715,=,127,15.9
-17.971,64.010,-26.467,-0.0803,0.0594,-0.9950,-10.2,5.163,5.402,N,4.814,6.717,=,127,15.8
-17.476,64.036,-26.509,-0.0785,0.0592,-0.9952,-9.7,5.163,5.405,N,4.816,6.720,=,127,15.8
-16.926,64.050,-26.556,-0.0765,0.0590,-0.9953,-9.2,5.179,5.407,N,4.819,6.723,=,127,15.8
-16.431,64.069,-26.593,-0.0747,0.0587,-0.9955,-8.7,5.163,5.410,N,4.821,6.726,=,127,15.8
-15.935,64.090,-26.635,-0.0730,0.0585,-0.9956,-8.2,5.163,5.412,N,4.824,6.729,=,127,15.8
-15.453,64.115,-26.679,-0.0711,0.0584,-0.9958,-7.7,5.179,5.414,N,4.826,6.731,=,127,15.8
-14.939,64.139,-26.704,-0.0695,0.0582,-0.9959,-7.2,5.163,5.416,N,4.828,6.733,=,127,15.8
-14.492,64.161,-26.731,-0.0678,0.0580,-0.9960,-6.7,5.163,5.418,N,4.830,6.735,=,127,15.8
-14.001,64.161,-26.775,-0.0660,0.0578,-0.9961,-6.2,5.163,5.419,N,4.831,6.737,=,127,15.8
-13.436,64.178,-26.810,-0.0640,0.0576,-0.9963,-5.7,5.179,5.421,N,4.833,6.739,=,127,15.8
-12.985,64.199,-26.844,-0.0623,0.0574,-0.9964,-5.2,5.179,5.422,N,4.834,6.740,=,127,15.8
-12.484,64.197,-26.878,-0.0606,0.0572,-0.9965,-4.7,5.163,5.423,N,4.835,6.741,=,127,15.8
-12.032,64.194,-26.904,-0.0588,0.0570,-0.9966,-4.2,5.163,5.424,N,4.836,6.743,=,127,15.8
-11.462,64.185,-26.938,-0.0569,0.0567,-0.9968,-3.7,5.179,5.425,N,4.837,6.744,=,127,15.8
-11.010,64.156,-26.971,-0.0552,0.0565,-0.9969,-3.2,5.179,5.426,N,4.838,6.745,=,127,15.8
-10.440,64.145,-27.013,-0.0532,0.0563,-0.9970,-2.7,5.179,5.426,N,4.839,6.746,=,127,15.8
-9.983,64.164,-27.040,-0.0515,0.0561,-0.9971,-2.2,5.179,5.427,N,4.839,6.746,=,127,15.8
-9.522,64.158,-27.065,-0.0499,0.0558,-0.9972,-1.7,5.179,5.427,N,4.840,6.747,=,127,15.8
-9.000,64.148,-27.093,-0.0479,0.0556,-0.9973,-1.2,5.194,5.427,N,4.840,6.747,=,127,15.8
-8.533,64.139,-27.129,-0.0460,0.0554,-0.9974,-0.7,5.194,5.427,N,4.840,6.747,=,127,15.8
-7.998,64.154,-27.152,-0.0441,0.0551,-0.9975,-0.2,5.210,5.427,N,4.840,6.747,=,127,15.8
