Ultrasonic Sciences Ltd USLScanner Blade Scan Data
X,Y,Z,i,j,k,CSV,Act,Nom,TL,Min,Max,flag,Amp,Wp
-124.702,63.328,-9.551,0.2133,-0.0181,-0.9768,128.7,6.568,5.444,N,4.321,7.922,=,127,16.4
-124.231,63.330,-9.442,0.2127,-0.0182,-0.9770,128.2,6.472,5.319,N,4.209,7.765,=,127,16.4
-123.711,63.331,-9.341,0.2121,-0.0184,-0.9771,127.7,6.424,5.197,N,4.101,7.608,=,127,16.4
-123.237,63.336,-9.243,0.2115,-0.0186,-0.9772,127.2,6.391,5.077,N,3.997,7.452,=,127,16.4
-122.703,63.359,-9.124,0.2109,-0.0187,-0.9773,126.7,5.056,4.960,N,3.897,7.296,=,127,16.4
-122.226,63.385,-9.020,0.2102,-0.0189,-0.9775,126.2,4.964,4.847,N,3.801,7.143,=,127,16.4
-121.642,63.383,-8.904,0.2096,-0.0191,-0.9776,125.7,4.802,4.737,N,3.710,6.992,=,127,16.4
-121.169,63.411,-8.799,0.2090,-0.0193,-0.9777,125.2,4.706,4.631,N,3.623,6.843,=,127,16.4
-120.696,63.416,-8.697,0.2084,-0.0194,-0.9779,124.7,4.577,4.529,N,3.541,6.698,=,127,16.4
-120.160,63.439,-8.586,0.2077,-0.0196,-0.9780,124.2,4.496,4.431,N,3.463,6.556,=,127,16.5
-119.687,63.442,-8.486,0.2071,-0.0197,-0.9781,123.7,4.367,4.338,N,3.392,6.417,=,127,16.5
-119.151,63.440,-8.377,0.2065,-0.0199,-0.9783,123.2,4.302,4.249,N,3.326,6.283,=,127,16.5
-118.674,63.468,-8.275,0.2059,-0.0201,-0.9784,122.7,4.189,4.164,N,3.265,6.154,=,127,16.5
-118.200,63.471,-8.185,0.2053,-0.0202,-0.9785,122.2,4.141,4.085,N,3.210,6.029,=,127,16.5
-117.664,63.470,-8.079,0.2046,-0.0204,-0.9786,121.7,4.077,4.010,N,3.161,5.909,=,127,16.5
-117.124,63.493,-7.973,0.2039,-0.0206,-0.9788,121.2,3.949,3.942,N,3.118,5.794,=,127,16.5
-116.690,63.494,-7.881,0.2032,-0.0208,-0.9789,120.7,3.899,3.878,N,3.082,5.685,=,127,16.5
-116.264,63.494,-7.799,0.2027,-0.0210,-0.9790,120.2,3.833,3.821,N,3.053,5.580,=,127,16.4
-115.665,63.493,-7.687,0.2019,-0.0212,-0.9792,119.7,3.800,3.769,N,3.030,5.481,=,127,16.4
-115.177,63.489,-7.593,0.2012,-0.0214,-0.9793,119.2,3.733,3.723,N,3.014,5.388,=,127,16.4
-114.686,63.486,-7.491,0.2005,-0.0216,-0.9795,118.7,3.683,3.684,Y,3.001,5.302,=,127,16.4
-114.143,63.480,-7.375,0.1998,-0.0218,-0.9796,118.2,3.650,3.652,N,2.990,5.223,=,127,16.4
-113.656,63.478,-7.277,0.1991,-0.0220,-0.9797,117.7,3.617,3.626,N,2.979,5.150,=,127,16.4
-113.162,63.501,-7.170,0.1983,-0.0222,-0.9799,117.2,3.600,3.607,N,2.969,5.084,=,127,16.4
-112.675,63.498,-7.079,0.1977,-0.0224,-0.9800,116.7,3.584,3.594,N,2.959,5.026,=,127,16.4
-112.124,63.494,-6.978,0.1969,-0.0226,-0.9802,116.2,3.551,3.582,N,2.950,4.974,=,127,16.4
-111.684,63.491,-6.895,0.1962,-0.0228,-0.9803,115.7,3.534,3.571,N,2.941,4.931,=,127,16.4
-111.130,63.485,-6.791,0.1954,-0.0230,-0.9805,115.2,3.534,3.561,N,2.933,4.896,=,127,16.4
-110.630,63.477,-6.690,0.1946,-0.0232,-0.9806,114.7,3.501,3.551,N,2.925,4.868,=,127,16.4
-110.127,63.492,-6.585,0.1938,-0.0235,-0.9808,114.2,3.501,3.541,N,2.918,4.849,=,127,16.4
-109.636,63.488,-6.490,0.1931,-0.0237,-0.9809,113.7,3.501,3.532,N,2.912,4.834,=,127,16.4
-109.140,63.498,-6.397,0.1924,-0.0240,-0.9810,113.2,3.484,3.524,N,2.906,4.820,=,127,16.4
-108.641,63.508,-6.294,0.1916,-0.0243,-0.9812,112.7,3.484,3.516,N,2.901,4.807,=,127,16.4
-108.136,63.496,-6.195,0.1908,-0.0245,-0.9813,112.2,3.468,3.508,N,2.896,4.795,=,127,16.4
-107.637,63.508,-6.094,0.1900,-0.0248,-0.9815,111.7,3.468,3.502,N,2.891,4.783,=,127,16.4
-107.140,63.519,-6.004,0.1893,-0.0251,-0.9816,111.2,3.468,3.495,N,2.887,4.772,=,127,16.4
-106.636,63.529,-5.902,0.1885,-0.0253,-0.9817,110.7,3.484,3.490,N,2.884,4.762,=,127,16.4
-106.149,63.544,-5.813,0.1878,-0.0256,-0.9819,110.2,3.484,3.485,N,2.881,4.752,=,127,16.4
-105.654,63.549,-5.716,0.1871,-0.0259,-0.9820,109.7,3.517,3.480,N,2.879,4.743,=,127,16.4
-105.155,63.557,-5.613,0.1863,-0.0262,-0.9821,109.2,3.567,3.476,N,2.877,4.734,=,127,16.4
-104.609,63.559,-5.519,0.1856,-0.0266,-0.9823,108.7,4.673,3.472,N,2.876,4.726,=,127,16.4
-104.114,63.560,-5.425,0.1848,-0.0269,-0.9824,108.2,4.641,3.469,N,2.875,4.719,=,127,16.4
-103.612,63.561,-5.318,0.1840,-0.0272,-0.9825,107.7,4.657,3.467,N,2.874,4.713,=,127,16.4
-103.120,63.567,-5.231,0.1833,-0.0276,-0.9827,107.2,4.657,3.465,N,2.874,4.707,=,127,16.4
-102.629,63.570,-5.143,0.1826,-0.0279,-0.9828,106.7,4.657,3.463,N,2.874,4.702,=,127,16.4
-102.088,63.572,-5.048,0.1819,-0.0282,-0.9829,106.2,4.689,3.462,N,2.874,4.686,>,127,16.4
-101.650,63.575,-4.962,0.1812,-0.0286,-0.9830,105.7,3.534,3.461,N,2.874,4.659,=,127,16.4
-101.105,63.574,-4.865,0.1805,-0.0289,-0.9832,105.2,3.501,3.461,N,2.874,4.630,=,127,16.4
-100.611,63.596,-4.763,0.1797,-0.0293,-0.9833,104.7,3.468,3.461,N,2.874,4.602,=,127,16.4
-100.128,63.574,-4.679,0.1791,-0.0296,-0.9834,104.2,3.451,3.461,N,2.874,4.577,=,127,16.4
-99.623,63.598,-4.587,0.1783,-0.0300,-0.9835,103.7,3.451,3.461,N,2.874,4.552,=,127,16.4
-99.139,63.577,-4.509,0.1776,-0.0303,-0.9836,103.2,3.451,3.460,N,2.874,4.525,=,127,16.4
-98.589,63.590,-4.420,0.1768,-0.0308,-0.9838,102.7,3.451,3.461,N,2.873,4.499,=,127,16.4
-98.104,63.594,-4.346,0.1762,-0.0311,-0.9839,102.2,3.434,3.461,N,2.874,4.486,=,127,16.4
-97.612,63.591,-4.258,0.1755,-0.0315,-0.9840,101.7,3.468,3.463,N,2.875,4.487,=,127,16.4
-97.117,63.610,-4.166,0.1747,-0.0319,-0.9841,101.2,3.468,3.464,N,2.876,4.489,=,127,16.4
-96.625,63.607,-4.078,0.1740,-0.0322,-0.9842,100.7,3.451,3.466,N,2.878,4.491,=,127,16.4
-96.129,63.633,-3.993,0.1733,-0.0326,-0.9843,100.2,3.468,3.469,N,2.880,4.493,=,127,16.4
-95.636,63.628,-3.912,0.1725,-0.0330,-0.9844,99.7,3.468,3.471,N,2.883,4.496,=,127,16.4
-95.080,63.644,-3.824,0.1717,-0.0334,-0.9846,99.2,3.468,3.475,N,2.886,4.500,=,127,16.4
-94.583,63.643,-3.743,0.1710,-0.0338,-0.9847,98.7,3.484,3.478,N,2.889,4.504,=,127,16.4
-94.093,63.642,-3.671,0.1703,-0.0341,-0.9848,98.2,3.501,3.482,N,2.893,4.508,=,127,16.4
-93.603,63.671,-3.596,0.1696,-0.0345,-0.9849,97.7,3.501,3.486,N,2.897,4.512,=,127,16.4
-93.097,63.670,-3.511,0.1688,-0.0348,-0.9850,97.2,3.517,3.491,N,2.901,4.518,=,127,16.4
-92.593,63.672,-3.419,0.1680,-0.0352,-0.9852,96.7,3.517,3.496,N,2.906,4.523,=,127,16.4
-92.103,63.650,-3.346,0.1673,-0.0355,-0.9853,96.2,3.517,3.501,N,2.911,4.529,=,127,16.4
-91.601,63.675,-3.264,0.1666,-0.0359,-0.9854,95.7,3.534,3.507,N,2.917,4.535,=,127,16.4
-91.096,63.651,-3.174,0.1658,-0.0362,-0.9855,95.2,3.534,3.513,N,2.923,4.542,=,127,16.4
-90.599,63.655,-3.093,0.1650,-0.0365,-0.9856,94.7,3.534,3.519,N,2.929,4.549,=,127,16.4
-90.085,63.656,-3.002,0.1641,-0.0369,-0.9857,94.2,3.534,3.526,N,2.935,4.557,=,127,16.3
-89.580,63.667,-2.912,0.1633,-0.0372,-0.9859,93.7,3.551,3.532,N,2.942,4.564,=,127,16.3
-89.079,63.654,-2.831,0.1626,-0.0374,-0.9860,93.2,3.567,3.539,N,2.948,4.572,=,127,16.3
-88.581,63.667,-2.753,0.1618,-0.0377,-0.9861,92.7,3.584,3.547,N,2.956,4.580,=,127,16.3
-88.067,63.650,-2.662,0.1609,-0.0380,-0.9862,92.2,3.584,3.554,Y,2.963,4.589,=,127,16.3
-87.569,63.665,-2.588,0.1602,-0.0382,-0.9863,91.7,3.584,3.562,N,2.971,4.597,=,127,16.3
-87.071,63.652,-2.512,0.1594,-0.0385,-0.9865,91.2,3.584,3.570,N,2.979,4.607,=,127,16.3
-86.566,63.649,-2.425,0.1586,-0.0387,-0.9866,90.7,3.600,3.578,N,2.987,4.616,=,127,16.3
-86.056,63.638,-2.340,0.1578,-0.0390,-0.9867,90.2,3.600,3.586,N,2.995,4.625,=,127,16.3
-85.559,63.660,-2.262,0.1571,-0.0392,-0.9868,89.7,3.600,3.593,N,3.002,4.634,=,127,16.3
-85.057,63.656,-2.184,0.1563,-0.0394,-0.9869,89.2,3.617,3.600,N,3.009,4.642,=,127,16.3
-84.559,63.657,-2.105,0.1555,-0.0395,-0.9870,88.7,3.617,3.607,N,3.016,4.650,=,127,16.3
-84.061,63.656,-2.033,0.1548,-0.0397,-0.9871,88.2,3.634,3.613,N,3.023,4.657,=,127,16.3
-83.558,63.679,-1.961,0.1540,-0.0399,-0.9873,87.7,3.634,3.619,N,3.029,4.664,=,127,16.3
-83.056,63.678,-1.886,0.1532,-0.0401,-0.9874,87.2,3.650,3.625,N,3.035,4.671,=,127,16.3
-82.558,63.675,-1.814,0.1525,-0.0403,-0.9875,86.7,3.667,3.630,N,3.040,4.678,=,127,16.3
-82.061,63.675,-1.740,0.1517,-0.0405,-0.9876,86.2,3.667,3.635,N,3.045,4.683,=,127,16.3
-81.567,63.676,-1.669,0.1510,-0.0407,-0.9877,85.7,3.667,3.640,N,3.050,4.689,=,127,16.3
-81.068,63.672,-1.601,0.1503,-0.0409,-0.9878,85.2,3.683,3.645,N,3.055,4.695,=,127,16.3
-80.567,63.669,-1.525,0.1495,-0.0411,-0.9879,84.7,3.700,3.649,N,3.060,4.700,=,127,16.3
-80.064,63.667,-1.455,0.1487,-0.0413,-0.9880,84.2,3.717,3.653,N,3.064,4.704,=,127,16.3
-79.574,63.666,-1.391,0.1480,-0.0414,-0.9881,83.7,3.750,3.658,N,3.068,4.710,=,127,16.3
-79.068,63.660,-1.319,0.1472,-0.0417,-0.9882,83.2,3.766,3.662,N,3.073,4.715,=,127,16.3
-78.566,63.677,-1.243,0.1465,-0.0419,-0.9883,82.7,3.849,3.666,N,3.077,4.719,=,127,16.3
-78.064,63.669,-1.174,0.1457,-0.0421,-0.9884,82.2,4.915,3.670,N,3.081,4.724,>,127,16.3
-77.562,63.659,-1.101,0.1449,-0.0424,-0.9885,81.7,4.899,3.673,N,3.084,4.728,>,127,16.3
-77.055,63.673,-1.032,0.1441,-0.0426,-0.9886,81.2,4.899,3.677,N,3.088,4.732,>,127,16.3
-76.544,63.659,-0.961,0.1433,-0.0429,-0.9888,80.7,4.915,3.681,N,3.092,4.737,>,127,16.3
-76.041,63.669,-0.901,0.1425,-0.0432,-0.9889,80.2,4.931,3.685,N,3.096,4.741,>,127,16.3
-75.509,63.648,-0.819,0.1415,-0.0435,-0.9890,79.7,4.931,3.689,N,3.100,4.746,>,127,16.3
-75.059,63.661,-0.766,0.1407,-0.0438,-0.9891,79.2,3.800,3.693,N,3.104,4.750,=,127,16.2
-74.553,63.669,-0.696,0.1399,-0.0441,-0.9892,78.7,3.766,3.697,N,3.108,4.755,=,127,16.2
-74.025,63.668,-0.620,0.1390,-0.0445,-0.9893,78.2,3.750,3.700,N,3.111,4.759,=,127,16.2
-73.510,63.670,-0.549,0.1381,-0.0448,-0.9894,77.7,3.733,3.704,N,3.115,4.763,=,127,16.2
-73.058,63.678,-0.485,0.1373,-0.0451,-0.9895,77.2,3.733,3.706,N,3.118,4.767,=,127,16.2
-72.521,63.669,-0.408,0.1363,-0.0455,-0.9896,76.7,3.717,3.709,N,3.120,4.769,=,127,16.2
-71.996,63.666,-0.343,0.1353,-0.0459,-0.9897,76.2,3.700,3.710,N,3.122,4.772,=,127,16.2
-71.526,63.661,-0.277,0.1344,-0.0463,-0.9898,75.7,3.700,3.712,N,3.124,4.774,=,127,16.2
-70.998,63.654,-0.208,0.1335,-0.0467,-0.9900,75.2,3.700,3.713,N,3.125,4.775,=,127,16.2
-70.536,63.652,-0.150,0.1326,-0.0471,-0.9900,74.7,3.717,3.714,N,3.126,4.776,=,127,16.2
-70.003,63.670,-0.081,0.1316,-0.0475,-0.9902,74.2,3.700,3.714,N,3.127,4.777,=,127,16.2
-69.516,63.685,-0.007,0.1306,-0.0479,-0.9903,73.7,3.717,3.714,N,3.127,4.777,=,127,16.2
-68.988,63.676,0.057,0.1296,-0.0483,-0.9904,73.2,3.717,3.714,N,3.127,4.777,=,127,16.2
-68.509,63.669,0.117,0.1287,-0.0487,-0.9905,72.7,3.700,3.713,N,3.127,4.777,=,127,16.2
-68.039,63.686,0.176,0.1278,-0.0491,-0.9906,72.2,3.700,3.713,N,3.126,4.776,=,127,16.2
-67.498,63.673,0.239,0.1267,-0.0496,-0.9907,71.7,3.700,3.711,N,3.125,4.775,=,127,16.2
-67.032,63.672,0.296,0.1258,-0.0500,-0.9908,71.2,3.700,3.710,N,3.124,4.774,=,127,16.2
-66.487,63.681,0.362,0.1247,-0.0504,-0.9909,70.7,3.700,3.709,N,3.123,4.772,=,127,16.2
-66.004,63.699,0.423,0.1237,-0.0508,-0.9910,70.2,3.700,3.707,N,3.121,4.770,=,127,16.2
-65.521,63.687,0.481,0.1227,-0.0513,-0.9911,69.7,3.700,3.705,N,3.119,4.768,=,127,16.2
-64.980,63.678,0.541,0.1217,-0.0517,-0.9912,69.2,3.683,3.703,N,3.117,4.766,=,127,16.2
-64.485,63.691,0.608,0.1206,-0.0521,-0.9913,68.7,3.683,3.701,N,3.115,4.763,=,127,16.1
-64.001,63.680,0.659,0.1196,-0.0526,-0.9914,68.2,3.700,3.699,N,3.113,4.761,=,127,16.1
-63.522,63.702,0.708,0.1186,-0.0530,-0.9915,67.7,3.700,3.697,N,3.111,4.759,=,127,16.1
-62.981,63.695,0.769,0.1176,-0.0534,-0.9916,67.2,3.683,3.695,N,3.109,4.757,=,127,16.1
-62.473,63.683,0.838,0.1164,-0.0538,-0.9917,66.7,3.683,3.692,N,3.107,4.754,=,127,16.1
-61.990,63.703,0.893,0.1154,-0.0542,-0.9918,66.2,3.683,3.690,N,3.104,4.751,=,127,16.1
-61.511,63.698,0.940,0.1144,-0.0546,-0.9919,65.7,3.683,3.689,N,3.103,4.749,=,127,16.1
-60.955,63.714,0.990,0.1132,-0.0550,-0.9920,65.2,3.683,3.687,N,3.101,4.747,=,127,16.1
-60.451,63.702,1.052,0.1121,-0.0555,-0.9921,64.7,3.683,3.686,N,3.100,4.746,=,127,16.1
-59.959,63.702,1.107,0.1110,-0.0558,-0.9922,64.2,3.683,3.684,N,3.098,4.744,=,127,16.1
-59.471,63.724,1.158,0.1100,-0.0562,-0.9923,63.7,3.683,3.683,N,3.097,4.742,=,127,16.1
-58.975,63.722,1.211,0.1089,-0.0566,-0.9924,63.2,3.683,3.682,Y,3.096,4.741,=,127,16.1
-58.482,63.744,1.262,0.1078,-0.0569,-0.9925,62.7,3.683,3.681,N,3.095,4.740,=,127,16.1
-58.011,63.727,1.306,0.1069,-0.0572,-0.9926,62.2,3.683,3.681,N,3.094,4.739,=,127,16.1
-57.444,63.745,1.366,0.1057,-0.0576,-0.9927,61.7,3.683,3.680,N,3.094,4.739,=,127,16.1
-56.947,63.747,1.420,0.1046,-0.0580,-0.9928,61.2,3.683,3.680,N,3.093,4.738,=,127,16.1
-56.446,63.748,1.473,0.1035,-0.0583,-0.9929,60.7,3.683,3.680,N,3.093,4.738,=,127,16.1
-55.974,63.752,1.511,0.1026,-0.0587,-0.9930,60.2,3.683,3.679,N,3.093,4.738,=,127,16.1
-55.474,63.754,1.571,0.1014,-0.0590,-0.9931,59.7,3.667,3.679,N,3.092,4.737,=,127,16.1
-54.994,63.760,1.618,0.1005,-0.0593,-0.9932,59.2,3.683,3.680,N,3.092,4.737,=,127,16.1
-54.498,63.757,1.669,0.0994,-0.0597,-0.9933,58.7,3.683,3.680,N,3.093,4.738,=,127,16.1
-53.947,63.758,1.725,0.0982,-0.0600,-0.9933,58.2,3.683,3.680,N,3.093,4.738,=,127,16.1
-53.471,63.766,1.769,0.0973,-0.0603,-0.9934,57.7,3.683,3.681,N,3.093,4.738,=,127,16.1
-52.995,63.777,1.813,0.0964,-0.0606,-0.9935,57.2,3.683,3.681,N,3.094,4.739,=,127,16.1
-52.448,63.778,1.866,0.0953,-0.0610,-0.9936,56.7,3.683,3.682,N,3.094,4.739,=,127,16.1
-51.971,63.764,1.905,0.0943,-0.0613,-0.9937,56.2,3.683,3.682,N,3.095,4.740,=,127,16.1
-51.420,63.768,1.960,0.0932,-0.0616,-0.9937,55.7,3.683,3.683,N,3.095,4.740,=,127,16.1
-50.947,63.778,2.000,0.0923,-0.0619,-0.9938,55.2,3.700,3.684,N,3.096,4.742,=,127,16.1
-50.467,63.791,2.045,0.0913,-0.0621,-0.9939,54.7,3.700,3.684,N,3.097,4.743,=,127,16.1
-49.924,63.774,2.093,0.0903,-0.0624,-0.9940,54.2,3.717,3.685,N,3.097,4.743,=,127,16.1
-49.451,63.786,2.134,0.0894,-0.0627,-0.9940,53.7,3.733,3.686,N,3.098,4.744,=,127,16.1
-48.975,63.801,2.180,0.0884,-0.0629,-0.9941,53.2,3.733,3.687,N,3.099,4.745,=,127,16.1
-48.453,63.793,2.221,0.0875,-0.0632,-0.9942,52.7,3.766,3.688,N,3.100,4.746,=,127,16.1
-47.981,63.803,2.265,0.0866,-0.0635,-0.9942,52.2,3.800,3.688,N,3.101,4.747,=,127,16.1
-47.509,63.790,2.305,0.0857,-0.0637,-0.9943,51.7,4.948,3.689,N,3.101,4.747,>,127,16.1
-46.915,63.799,2.351,0.0846,-0.0640,-0.9944,51.2,4.931,3.690,N,3.102,4.749,>,127,16.1
-46.442,63.787,2.389,0.0837,-0.0643,-0.9944,50.7,4.915,3.690,N,3.103,4.750,>,127,16.1
-45.923,63.799,2.429,0.0829,-0.0646,-0.9945,50.2,4.915,3.691,N,3.103,4.750,>,127,16.1
-45.459,63.814,2.463,0.0820,-0.0648,-0.9945,49.7,4.915,3.692,N,3.104,4.751,>,127,16.1
-44.936,63.802,2.503,0.0811,-0.0651,-0.9946,49.2,4.931,3.692,N,3.105,4.752,>,127,16.1
-44.475,63.817,2.528,0.0803,-0.0653,-0.9946,48.7,3.800,3.692,N,3.105,4.752,=,127,16.1
-43.885,63.802,2.568,0.0793,-0.0656,-0.9947,48.2,3.800,3.693,N,3.105,4.752,=,127,16.1
-43.412,63.817,2.603,0.0784,-0.0659,-0.9947,47.7,3.750,3.693,N,3.106,4.753,=,127,16.1
-42.948,63.825,2.641,0.0775,-0.0662,-0.9948,47.2,3.733,3.693,N,3.106,4.753,=,127,16.1
-42.412,63.808,2.679,0.0765,-0.0665,-0.9949,46.7,3.700,3.693,N,3.106,4.753,=,127,16.1
-41.965,63.823,2.707,0.0758,-0.0667,-0.9949,46.2,3.700,3.693,N,3.106,4.753,=,127,16.1
-41.433,63.827,2.744,0.0748,-0.0670,-0.9949,45.7,3.700,3.692,N,3.106,4.753,=,127,16.1
-40.964,63.816,2.782,0.0739,-0.0673,-0.9950,45.2,3.700,3.692,N,3.105,4.752,=,127,16.1
