Ultrasonic Sciences Ltd USLScanner Blade Scan Data
X,Y,Z,i,j,k,CSV,Act,Nom,TL,Min,Max,flag,Amp,Wp
-103.713,64.056,-3.044,-0.4113,0.0375,-0.9107,-96.2,7.628,6.640,N,6.128,8.586,=,127,16.8
-103.228,64.052,-3.274,-0.4101,0.0379,-0.9112,-95.7,7.580,6.535,N,6.021,8.457,=,127,16.8
-102.737,64.050,-3.502,-0.4090,0.0382,-0.9118,-95.2,7.517,6.433,N,5.916,8.332,=,127,16.8
-102.214,64.055,-3.723,-0.4077,0.0386,-0.9123,-94.7,7.454,6.334,N,5.815,8.211,=,127,16.7
-101.781,64.054,-3.944,-0.4064,0.0390,-0.9128,-94.2,7.391,6.238,N,5.717,8.093,=,127,16.7
-101.274,64.057,-4.171,-0.4051,0.0394,-0.9134,-93.7,7.312,6.146,N,5.623,7.980,=,127,16.7
-100.791,64.045,-4.417,-0.4035,0.0398,-0.9141,-93.2,7.249,6.059,N,5.532,7.871,=,127,16.7
-100.295,64.059,-4.646,-0.4021,0.0403,-0.9147,-92.7,7.170,5.979,N,5.447,7.769,=,127,16.7
-99.816,64.071,-4.864,-0.4005,0.0407,-0.9154,-92.2,7.092,5.904,N,5.369,7.675,=,127,16.7
-99.345,64.058,-5.094,-0.3989,0.0411,-0.9161,-91.7,7.013,5.834,N,5.296,7.587,=,127,16.7
-98.824,64.072,-5.311,-0.3972,0.0416,-0.9168,-91.2,6.936,5.769,N,5.227,7.505,=,127,16.7
-98.287,64.072,-5.548,-0.3954,0.0421,-0.9176,-90.7,6.840,5.708,N,5.163,7.428,=,127,16.7
-97.795,64.061,-5.784,-0.3936,0.0426,-0.9183,-90.2,6.760,5.654,N,5.104,7.358,=,127,16.6
-97.310,64.080,-6.006,-0.3917,0.0431,-0.9191,-89.7,6.696,5.607,N,5.053,7.295,=,127,16.6
-96.842,64.064,-6.219,-0.3900,0.0435,-0.9198,-89.2,6.600,5.568,N,5.008,7.242,=,127,16.6
-96.341,64.066,-6.469,-0.3880,0.0440,-0.9206,-88.7,6.520,5.535,N,4.971,7.198,=,127,16.6
-95.849,64.053,-6.675,-0.3862,0.0445,-0.9214,-88.2,6.472,5.506,N,4.939,7.159,=,127,16.6
-95.360,64.063,-6.892,-0.3843,0.0449,-0.9221,-87.7,6.391,5.482,N,4.912,7.126,=,127,16.6
-94.851,64.058,-7.128,-0.3823,0.0454,-0.9229,-87.2,6.343,5.459,N,4.888,7.098,=,127,16.6
-94.391,64.042,-7.331,-0.3806,0.0458,-0.9236,-86.7,6.327,5.437,N,4.865,7.071,=,127,16.6
-93.868,64.053,-7.569,-0.3787,0.0463,-0.9243,-86.2,7.344,5.416,N,4.844,7.044,>,127,16.6
-93.281,64.044,-7.811,-0.3766,0.0467,-0.9252,-85.7,7.344,5.395,N,4.823,7.019,>,127,16.6
-92.882,64.069,-7.987,-0.3751,0.0471,-0.9258,-85.2,7.265,5.374,N,4.802,6.994,>,127,16.5
-92.441,64.069,-8.167,-0.3736,0.0475,-0.9264,-84.7,7.218,5.353,N,4.781,6.969,>,127,16.5
-91.958,64.077,-8.399,-0.3718,0.0479,-0.9271,-84.2,7.218,5.333,N,4.760,6.945,>,127,16.5
-91.434,64.083,-8.614,-0.3699,0.0483,-0.9278,-83.7,5.933,5.313,N,4.740,6.921,=,127,16.5
-90.948,64.085,-8.841,-0.3681,0.0487,-0.9285,-83.2,5.856,5.294,N,4.720,6.897,=,127,16.4
-90.483,64.083,-9.022,-0.3664,0.0490,-0.9292,-82.7,5.733,5.275,N,4.701,6.874,=,127,16.4
-89.956,64.083,-9.238,-0.3645,0.0494,-0.9299,-82.2,5.656,5.256,N,4.682,6.851,=,127,16.4
-89.492,64.088,-9.422,-0.3628,0.0498,-0.9305,-81.7,5.579,5.238,N,4.664,6.829,=,127,16.4
-88.974,64.093,-9.638,-0.3608,0.0502,-0.9313,-81.2,5.502,5.220,N,4.646,6.807,=,127,16.4
-88.468,64.089,-9.820,-0.3591,0.0505,-0.9319,-80.7,5.440,5.203,N,4.628,6.786,=,127,16.4
-88.024,64.087,-10.013,-0.3572,0.0508,-0.9326,-80.2,5.379,5.186,N,4.611,6.766,=,127,16.4
-87.522,64.081,-10.196,-0.3554,0.0512,-0.9333,-79.7,5.333,5.169,N,4.594,6.745,=,127,16.4
-87.013,64.084,-10.400,-0.3534,0.0515,-0.9341,-79.2,5.302,5.154,N,4.577,6.726,=,127,16.4
-86.589,64.095,-10.556,-0.3517,0.0518,-0.9347,-78.7,5.271,5.138,N,4.562,6.707,=,127,16.4
-86.027,64.077,-10.764,-0.3497,0.0522,-0.9354,-78.2,5.225,5.123,N,4.546,6.689,=,127,16.4
-85.473,64.076,-10.955,-0.3476,0.0525,-0.9362,-77.7,5.179,5.109,N,4.532,6.671,=,127,16.4
-85.037,64.073,-11.135,-0.3456,0.0529,-0.9369,-77.2,5.148,5.095,N,4.518,6.654,=,127,16.4
-84.483,64.077,-11.315,-0.3435,0.0532,-0.9377,-76.7,5.102,5.081,N,4.504,6.637,=,127,16.4
-84.001,64.068,-11.493,-0.3415,0.0535,-0.9383,-76.2,5.056,5.069,N,4.490,6.621,=,127,16.4
-83.525,64.065,-11.659,-0.3395,0.0539,-0.9391,-75.7,5.040,5.056,N,4.478,6.606,=,127,16.4
-83.002,64.055,-11.850,-0.3375,0.0541,-0.9398,-75.2,4.996,5.045,N,4.466,6.591,=,127,16.4
-82.483,64.075,-12.023,-0.3355,0.0544,-0.9405,-74.7,4.964,5.034,Y,4.455,6.578,=,127,16.5
-82.013,64.071,-12.211,-0.3335,0.0548,-0.9412,-74.2,4.931,5.023,N,4.444,6.565,=,127,16.5
-81.501,64.086,-12.390,-0.3314,0.0551,-0.9419,-73.7,4.899,5.014,N,4.433,6.553,=,127,16.5
-80.984,64.083,-12.570,-0.3293,0.0554,-0.9426,-73.2,4.883,5.004,N,4.424,6.541,=,127,16.5
-80.495,64.096,-12.742,-0.3274,0.0557,-0.9432,-72.7,4.867,4.996,N,4.415,6.530,=,127,16.5
-79.990,64.091,-12.910,-0.3253,0.0560,-0.9440,-72.2,4.835,4.988,N,4.407,6.520,=,127,16.5
-79.506,64.075,-13.095,-0.3234,0.0562,-0.9446,-71.7,4.819,4.981,N,4.399,6.511,=,127,16.5
-79.016,64.088,-13.260,-0.3215,0.0565,-0.9452,-71.2,4.786,4.975,N,4.392,6.503,=,127,16.5
-78.531,64.098,-13.424,-0.3196,0.0567,-0.9459,-70.7,4.770,4.969,N,4.386,6.496,=,127,16.5
-78.051,64.104,-13.609,-0.3176,0.0570,-0.9465,-70.2,4.754,4.964,N,4.380,6.489,=,127,16.5
-77.523,64.094,-13.767,-0.3156,0.0572,-0.9472,-69.7,4.738,4.959,N,4.375,6.483,=,127,16.5
-77.036,64.097,-13.943,-0.3137,0.0574,-0.9478,-69.2,4.738,4.956,N,4.371,6.478,=,127,16.5
-76.520,64.110,-14.108,-0.3117,0.0577,-0.9484,-68.7,4.722,4.953,N,4.368,6.474,=,127,16.5
-76.049,64.092,-14.264,-0.3100,0.0579,-0.9490,-68.2,4.706,4.951,N,4.365,6.471,=,127,16.4
-75.537,64.102,-14.442,-0.3079,0.0582,-0.9496,-67.7,4.706,4.950,N,4.364,6.469,=,127,16.4
-75.077,64.108,-14.586,-0.3061,0.0584,-0.9502,-67.2,4.689,4.949,N,4.363,6.468,=,127,16.4
-74.565,64.118,-14.767,-0.3040,0.0587,-0.9509,-66.7,4.673,4.949,N,4.362,6.467,=,127,16.4
-74.057,64.128,-14.947,-0.3019,0.0589,-0.9515,-66.2,4.673,4.949,N,4.362,6.467,=,127,16.4
-73.553,64.133,-15.094,-0.3001,0.0591,-0.9521,-65.7,4.673,4.950,N,4.362,6.467,=,127,16.4
-73.052,64.134,-15.258,-0.2983,0.0593,-0.9526,-65.2,4.657,4.951,N,4.363,6.468,=,127,16.4
-72.608,64.112,-15.408,-0.2964,0.0595,-0.9532,-64.7,4.657,4.953,N,4.365,6.470,=,127,16.4
-72.115,64.118,-15.560,-0.2945,0.0597,-0.9538,-64.2,4.657,4.955,N,4.367,6.473,=,127,16.4
-71.626,64.117,-15.715,-0.2926,0.0599,-0.9544,-63.7,4.657,4.959,N,4.369,6.476,=,127,16.4
-71.080,64.122,-15.875,-0.2907,0.0601,-0.9549,-63.2,4.673,4.963,N,4.373,6.481,=,127,16.4
-70.589,64.128,-16.019,-0.2888,0.0604,-0.9555,-62.7,4.689,4.968,N,4.378,6.486,=,127,16.4
-70.099,64.131,-16.171,-0.2869,0.0606,-0.9561,-62.2,4.689,4.974,N,4.383,6.492,=,127,16.4
-69.563,64.132,-16.321,-0.2849,0.0608,-0.9566,-61.7,4.738,4.980,N,4.389,6.499,=,127,16.4
-69.129,64.132,-16.446,-0.2833,0.0609,-0.9571,-61.2,4.786,4.988,N,4.395,6.496,=,127,16.4
-68.637,64.135,-16.588,-0.2813,0.0611,-0.9577,-60.7,4.867,4.997,N,4.404,6.468,=,127,16.4
-68.152,64.137,-16.737,-0.2794,0.0613,-0.9582,-60.2,5.840,5.005,N,4.412,6.440,=,127,16.4
-67.621,64.142,-16.886,-0.2774,0.0615,-0.9588,-59.7,5.840,5.014,N,4.421,6.410,=,127,16.4
-67.133,64.144,-17.022,-0.2754,0.0617,-0.9593,-59.2,5.856,5.022,N,4.429,6.378,=,127,16.4
-66.605,64.146,-17.166,-0.2734,0.0619,-0.9599,-58.7,5.886,5.030,N,4.437,6.349,=,127,16.4
-66.119,64.179,-17.311,-0.2714,0.0621,-0.9604,-58.2,5.917,5.038,N,4.445,6.320,=,127,16.4
-65.688,64.174,-17.429,-0.2697,0.0623,-0.9609,-57.7,4.770,5.046,N,4.453,6.303,=,127,16.4
-65.165,64.150,-17.568,-0.2677,0.0625,-0.9615,-57.2,4.819,5.054,N,4.461,6.312,=,127,16.4
-64.690,64.178,-17.721,-0.2657,0.0627,-0.9620,-56.7,4.786,5.061,N,4.469,6.320,=,127,16.3
-64.158,64.182,-17.862,-0.2637,0.0629,-0.9626,-56.2,4.754,5.069,N,4.476,6.329,=,127,16.3
-63.625,64.185,-17.999,-0.2617,0.0631,-0.9631,-55.7,4.738,5.076,N,4.484,6.337,=,127,16.3
-63.147,64.187,-18.133,-0.2596,0.0633,-0.9636,-55.2,4.738,5.083,N,4.491,6.345,=,127,16.3
-62.620,64.211,-18.276,-0.2576,0.0634,-0.9642,-54.7,4.722,5.089,N,4.498,6.353,=,127,16.3
-62.142,64.213,-18.395,-0.2555,0.0636,-0.9647,-54.2,4.722,5.096,N,4.504,6.360,=,127,16.4
-61.652,64.215,-18.523,-0.2536,0.0638,-0.9652,-53.7,4.738,5.103,N,4.511,6.368,=,127,16.4
-61.174,64.208,-18.629,-0.2518,0.0640,-0.9657,-53.2,4.738,5.109,N,4.518,6.376,=,127,16.4
-60.643,64.210,-18.774,-0.2495,0.0641,-0.9663,-52.7,4.722,5.115,N,4.524,6.383,=,127,16.4
-60.216,64.205,-18.885,-0.2478,0.0643,-0.9667,-52.2,4.738,5.121,N,4.530,6.390,=,127,16.4
-59.689,64.225,-19.009,-0.2457,0.0644,-0.9672,-51.7,4.738,5.127,N,4.536,6.397,=,127,16.4
-59.211,64.224,-19.142,-0.2436,0.0646,-0.9677,-51.2,4.738,5.133,N,4.542,6.404,=,127,16.4
-58.683,64.219,-19.270,-0.2416,0.0647,-0.9682,-50.7,4.754,5.139,N,4.548,6.411,=,127,16.4
-58.201,64.238,-19.403,-0.2396,0.0649,-0.9687,-50.2,4.754,5.144,N,4.553,6.418,=,127,16.3
-57.726,64.234,-19.544,-0.2376,0.0650,-0.9692,-49.7,4.754,5.150,N,4.559,6.424,=,127,16.3
-57.192,64.233,-19.671,-0.2355,0.0652,-0.9697,-49.2,4.754,5.155,N,4.564,6.430,=,127,16.3
-56.662,64.230,-19.794,-0.2335,0.0654,-0.9702,-48.7,4.770,5.160,N,4.569,6.436,=,127,16.3
-56.184,64.222,-19.922,-0.2315,0.0655,-0.9706,-48.2,4.754,5.165,N,4.574,6.442,=,127,16.3
-55.696,64.241,-20.046,-0.2295,0.0656,-0.9711,-47.7,4.770,5.170,N,4.579,6.448,=,127,16.3
-55.164,64.233,-20.176,-0.2274,0.0658,-0.9716,-47.2,4.786,5.175,N,4.584,6.453,=,127,16.3
-54.742,64.248,-20.286,-0.2257,0.0659,-0.9720,-46.7,4.770,5.180,N,4.589,6.459,=,127,16.3
-54.245,64.264,-20.388,-0.2237,0.0660,-0.9724,-46.2,4.770,5.184,N,4.594,6.464,=,127,16.3
-53.707,64.255,-20.495,-0.2217,0.0661,-0.9729,-45.7,4.786,5.189,N,4.598,6.469,=,127,16.3
-53.218,64.270,-20.612,-0.2197,0.0662,-0.9733,-45.2,4.786,5.193,N,4.603,6.474,=,127,16.3
-52.724,64.260,-20.728,-0.2178,0.0663,-0.9737,-44.7,4.802,5.198,N,4.607,6.480,=,127,16.3
-52.288,64.268,-20.826,-0.2161,0.0664,-0.9741,-44.2,4.819,5.202,Y,4.612,6.485,=,127,16.3
-51.691,64.258,-20.956,-0.2138,0.0665,-0.9746,-43.7,4.819,5.206,N,4.616,6.489,=,127,16.3
-51.258,64.269,-21.052,-0.2121,0.0666,-0.9750,-43.2,4.819,5.210,N,4.620,6.494,=,127,16.3
-50.763,64.255,-21.165,-0.2101,0.0666,-0.9754,-42.7,4.802,5.215,N,4.624,6.499,=,127,16.3
-50.264,64.265,-21.279,-0.2082,0.0667,-0.9758,-42.2,4.819,5.219,N,4.629,6.504,=,127,16.3
-49.712,64.273,-21.404,-0.2060,0.0668,-0.9763,-41.7,4.819,5.223,N,4.633,6.509,=,127,16.3
-49.262,64.282,-21.513,-0.2040,0.0668,-0.9767,-41.2,4.835,5.227,N,4.637,6.513,=,127,16.2
-48.763,64.285,-21.621,-0.2021,0.0669,-0.9771,-40.7,4.835,5.230,N,4.641,6.518,=,127,16.2
-48.263,64.291,-21.729,-0.2002,0.0669,-0.9775,-40.2,4.835,5.234,N,4.644,6.522,=,127,16.2
-47.750,64.272,-21.843,-0.1980,0.0670,-0.9779,-39.7,4.835,5.238,N,4.648,6.526,=,127,16.2
-47.247,64.277,-21.934,-0.1960,0.0670,-0.9783,-39.2,4.835,5.242,N,4.652,6.531,=,127,16.2
-46.788,64.280,-22.020,-0.1941,0.0670,-0.9787,-38.7,4.851,5.246,N,4.656,6.535,=,127,16.2
-46.268,64.282,-22.121,-0.1920,0.0670,-0.9791,-38.2,4.851,5.249,N,4.660,6.540,=,127,16.2
-45.814,64.285,-22.213,-0.1900,0.0670,-0.9795,-37.7,4.867,5.253,N,4.663,6.543,=,127,16.2
-45.300,64.286,-22.293,-0.1882,0.0670,-0.9798,-37.2,4.867,5.257,N,4.667,6.548,=,127,16.3
-44.783,64.286,-22.386,-0.1860,0.0670,-0.9803,-36.7,4.883,5.260,N,4.671,6.553,=,127,16.3
-44.268,64.286,-22.490,-0.1838,0.0670,-0.9807,-36.2,4.883,5.264,N,4.674,6.556,=,127,16.3
-43.809,64.287,-22.576,-0.1819,0.0670,-0.9810,-35.7,4.883,5.268,N,4.678,6.561,=,127,16.3
-43.294,64.286,-22.678,-0.1797,0.0670,-0.9814,-35.2,4.899,5.271,N,4.682,6.565,=,127,16.3
-42.773,64.287,-22.772,-0.1775,0.0670,-0.9818,-34.7,4.883,5.275,N,4.685,6.569,=,127,16.3
-42.319,64.287,-22.860,-0.1756,0.0670,-0.9822,-34.2,4.899,5.279,N,4.689,6.573,=,127,16.3
-41.793,64.287,-22.951,-0.1735,0.0670,-0.9826,-33.7,4.899,5.282,N,4.693,6.578,=,127,16.3
-41.338,64.287,-23.034,-0.1715,0.0670,-0.9829,-33.2,4.915,5.286,N,4.696,6.581,=,127,16.3
-40.767,64.285,-23.127,-0.1693,0.0670,-0.9833,-32.7,4.915,5.289,N,4.700,6.586,=,127,16.3
-40.307,64.279,-23.206,-0.1674,0.0670,-0.9836,-32.2,4.948,5.293,N,4.703,6.589,=,127,16.3
-39.794,64.268,-23.297,-0.1652,0.0669,-0.9840,-31.7,4.948,5.296,N,4.707,6.594,=,127,16.3
-39.335,64.257,-23.378,-0.1633,0.0668,-0.9843,-31.2,4.996,5.299,N,4.710,6.597,=,127,16.3
-38.812,64.246,-23.463,-0.1611,0.0667,-0.9847,-30.7,5.025,5.302,N,4.713,6.601,=,127,16.3
-38.302,64.231,-23.543,-0.1592,0.0666,-0.9850,-30.2,5.071,5.306,N,4.716,6.604,=,127,16.3
-37.847,64.218,-23.626,-0.1573,0.0665,-0.9853,-29.7,5.148,5.309,N,4.720,6.609,=,127,16.3
-37.324,64.198,-23.717,-0.1551,0.0664,-0.9857,-29.2,6.103,5.312,N,4.723,6.612,=,127,16.3
-36.818,64.180,-23.795,-0.1531,0.0663,-0.9860,-28.7,6.103,5.315,N,4.726,6.616,=,127,16.3
-36.305,64.160,-23.891,-0.1509,0.0661,-0.9863,-28.2,6.119,5.317,N,4.729,6.619,=,127,16.3
-35.843,64.143,-23.965,-0.1490,0.0660,-0.9866,-27.7,5.933,5.320,N,4.731,6.622,=,127,16.3
-35.333,64.123,-24.041,-0.1471,0.0659,-0.9869,-27.2,5.948,5.323,N,4.734,6.625,=,127,16.3
-34.823,64.101,-24.130,-0.1448,0.0657,-0.9873,-26.7,5.025,5.326,N,4.737,6.628,=,127,16.3
-34.316,64.104,-24.203,-0.1429,0.0655,-0.9876,-26.2,5.117,5.329,N,4.740,6.632,=,127,16.3
-33.810,64.081,-24.280,-0.1409,0.0654,-0.9879,-25.7,5.040,5.331,N,4.743,6.635,=,127,16.3
-33.349,64.059,-24.352,-0.1390,0.0652,-0.9881,-25.2,5.012,5.334,N,4.745,6.638,=,127,16.3
-32.848,64.034,-24.431,-0.1370,0.0651,-0.9884,-24.7,4.996,5.336,N,4.748,6.641,=,127,16.3
-32.346,64.037,-24.504,-0.1350,0.0649,-0.9887,-24.2,4.980,5.339,N,4.750,6.643,=,127,16.3
-31.853,64.013,-24.580,-0.1330,0.0647,-0.9890,-23.7,4.980,5.341,N,4.753,6.647,=,127,16.3
-31.341,64.009,-24.652,-0.1310,0.0645,-0.9893,-23.2,4.980,5.344,N,4.755,6.649,=,127,16.3
-30.887,63.986,-24.711,-0.1294,0.0644,-0.9895,-22.7,4.980,5.346,N,4.758,6.653,=,127,16.3
-30.399,63.962,-24.787,-0.1273,0.0642,-0.9898,-22.2,4.980,5.349,N,4.760,6.655,=,127,16.3
-29.846,63.960,-24.859,-0.1253,0.0640,-0.9900,-21.7,4.980,5.351,N,4.763,6.658,=,127,16.2
-29.352,63.935,-24.928,-0.1233,0.0638,-0.9903,-21.2,4.980,5.353,N,4.765,6.661,=,127,16.2
-28.907,63.938,-24.985,-0.1216,0.0637,-0.9905,-20.7,4.996,5.356,N,4.767,6.663,=,127,16.2
-28.363,63.911,-25.053,-0.1195,0.0635,-0.9908,-20.2,4.996,5.358,N,4.770,6.666,=,127,16.2
-27.869,63.909,-25.123,-0.1175,0.0633,-0.9911,-19.7,4.996,5.360,N,4.772,6.669,=,127,16.2
-27.428,63.884,-25.183,-0.1157,0.0631,-0.9913,-19.2,5.012,5.362,N,4.774,6.671,=,127,16.2
-26.887,63.854,-25.242,-0.1136,0.0629,-0.9915,-18.7,4.996,5.365,N,4.776,6.673,=,127,16.2
-26.441,63.857,-25.292,-0.1119,0.0628,-0.9917,-18.2,5.012,5.367,N,4.779,6.677,=,127,16.2
-25.904,63.853,-25.361,-0.1098,0.0626,-0.9920,-17.7,5.012,5.369,N,4.781,6.679,=,127,16.2
-25.422,63.828,-25.418,-0.1080,0.0624,-0.9922,-17.2,4.996,5.371,N,4.783,6.681,=,127,16.2
-24.876,63.827,-25.477,-0.1059,0.0622,-0.9924,-16.7,4.996,5.373,N,4.785,6.684,=,127,16.2
-24.438,63.823,-25.524,-0.1042,0.0620,-0.9926,-16.2,5.012,5.375,N,4.787,6.686,=,127,16.2
-23.901,63.819,-25.586,-0.1020,0.0618,-0.9929,-15.7,5.012,5.378,N,4.789,6.688,=,127,16.2
-23.413,63.820,-25.636,-0.1003,0.0616,-0.9931,-15.2,4.996,5.380,N,4.792,6.692,=,127,16.2
-22.871,63.811,-25.692,-0.0982,0.0614,-0.9933,-14.7,5.012,5.382,N,4.794,6.694,=,127,16.2
-22.382,63.835,-25.739,-0.0964,0.0612,-0.9935,-14.2,5.012,5.384,N,4.796,6.696,=,127,16.2
-21.943,63.836,-25.781,-0.0946,0.0610,-0.9936,-13.7,5.025,5.386,N,4.798,6.699,=,127,16.2
-21.459,63.834,-25.828,-0.0928,0.0608,-0.9938,-13.2,5.012,5.389,N,4.800,6.701,=,127,16.2
-20.970,63.835,-25.875,-0.0910,0.0607,-0.9940,-12.7,5.025,5.391,N,4.803,6.704,=,127,16.2
-20.427,63.854,-25.929,-0.0889,0.0604,-0.9942,-12.2,5.040,5.393,N,4.805,6.707,=,127,16.2
-19.939,63.852,-25.980,-0.0872,0.0603,-0.9944,-11.7,5.025,5.395,Y,4.807,6.709,=,127,16.2
-19.450,63.873,-26.025,-0.0854,0.0600,-0.9945,-11.2,5.025,5.398,N,4.809,6.711,=,127,16.2
-18.908,63.891,-26.090,-0.0833,0.0598,-0.9947,-10.7,5.040,5.400,N,4.812,6.715,=,127,16.2
-18.418,63.912,-26.136,-0.0815,0.0596,-0.9949,-10.2,5.040,5.402,N,4.814,6.717,=,127,16.2
-17.924,63.932,-26.185,-0.0798,0.0594,-0.9950,-9.7,5.040,5.405,N,4.816,6.719,=,127,16.1
-17.435,63.955,-26.229,-0.0780,0.0592,-0.9952,-9.2,5.040,5.407,N,4.819,6.723,=,127,16.1
-16.940,63.976,-26.270,-0.0762,0.0590,-0.9953,-8.7,5.040,5.410,N,4.821,6.725,=,127,16.1
-16.445,63.993,-26.307,-0.0745,0.0588,-0.9955,-8.2,5.040,5.412,N,4.824,6.729,=,127,16.1
-15.896,64.009,-26.359,-0.0724,0.0586,-0.9957,-7.7,5.040,5.414,N,4.826,6.731,=,127,16.1
-15.405,64.035,-26.399,-0.0706,0.0584,-0.9958,-7.2,5.025,5.416,N,4.828,6.733,=,127,16.1
-14.946,64.061,-26.423,-0.0690,0.0582,-0.9959,-6.7,5.040,5.418,N,4.830,6.735,=,127,16.1
-14.446,64.084,-26.456,-0.0673,0.0580,-0.9960,-6.2,5.040,5.419,N,4.831,6.737,=,127,16.1
-14.004,64.107,-26.496,-0.0655,0.0578,-0.9962,-5.7,5.040,5.421,N,4.833,6.739,=,127,16.1
-13.440,64.124,-26.535,-0.0635,0.0576,-0.9963,-5.2,5.040,5.422,N,4.834,6.740,=,127,16.1
-12.994,64.122,-26.567,-0.0617,0.0574,-0.9964,-4.7,5.040,5.423,N,4.835,6.741,=,127,16.1
-12.488,64.143,-26.597,-0.0601,0.0572,-0.9966,-4.2,5.056,5.424,N,4.836,6.743,=,127,16.1
-11.978,64.135,-26.637,-0.0581,0.0570,-0.9967,-3.7,5.056,5.425,N,4.837,6.744,=,127,16.1
-11.523,64.130,-26.673,-0.0564,0.0568,-0.9968,-3.2,5.071,5.426,N,4.838,6.745,=,127,16.1
-10.958,64.147,-26.715,-0.0544,0.0565,-0.9969,-2.7,5.071,5.426,N,4.839,6.746,=,127,16.1
-10.498,64.142,-26.755,-0.0527,0.0563,-0.9970,-2.2,5.071,5.427,N,4.839,6.746,=,127,16.0
-9.982,64.129,-26.786,-0.0508,0.0561,-0.9971,-1.7,5.102,5.427,N,4.840,6.747,=,127,16.0
-9.462,64.141,-26.823,-0.0488,0.0558,-0.9972,-1.2,5.087,5.427,N,4.840,6.747,=,127,16.0
-8.941,64.130,-26.856,-0.0469,0.0555,-0.9974,-0.7,5.087,5.427,N,4.840,6.747,=,127,16.0
-8.466,64.118,-26.883,-0.0450,0.0553,-0.9975,-0.2,5.087,5.427,N,4.840,6.747,=,127,16.0
-7.999,64.139,-26.902,-0.0433,0.0551,-0.9975,0.3,5.102,5.427,N,4.840,6.747,=,127,16.0
