Ultrasonic Sciences Ltd USLScanner Blade Scan Data
X,Y,Z,i,j,k,CSV,Act,Nom,TL,Min,Max,flag,Amp,Wp
-124.746,63.428,-9.401,0.2139,-0.0177,-0.9767,127.7,6.183,5.197,N,4.112,7.624,=,106,16.7
-124.211,63.454,-9.280,0.2133,-0.0179,-0.9768,127.2,6.071,5.077,N,4.007,7.468,=,97,16.7
-123.738,63.459,-9.173,0.2127,-0.0180,-0.9770,126.7,6.007,4.960,N,3.907,7.312,=,98,16.7
-123.270,63.464,-9.070,0.2121,-0.0181,-0.9771,126.2,5.979,4.847,N,3.811,7.158,=,98,16.7
-122.796,63.489,-8.969,0.2115,-0.0183,-0.9772,125.7,5.991,4.737,N,3.719,7.007,=,97,16.7
-122.213,63.490,-8.844,0.2109,-0.0185,-0.9773,125.2,4.609,4.631,N,3.632,6.859,=,99,16.7
-121.738,63.520,-8.749,0.2103,-0.0186,-0.9775,124.7,4.480,4.529,N,3.549,6.712,=,97,16.7
-121.204,63.518,-8.630,0.2096,-0.0188,-0.9776,124.2,4.383,4.431,N,3.471,6.570,=,105,16.7
-120.776,63.546,-8.528,0.2090,-0.0190,-0.9777,123.7,4.270,4.338,N,3.399,6.431,=,111,16.7
-120.191,63.546,-8.413,0.2083,-0.0191,-0.9779,123.2,4.157,4.249,N,3.332,6.297,=,115,16.7
-119.766,63.549,-8.318,0.2077,-0.0193,-0.9780,122.7,4.077,4.164,N,3.271,6.167,=,126,16.7
-119.229,63.550,-8.213,0.2071,-0.0195,-0.9781,122.2,3.982,4.085,N,3.215,6.041,=,127,16.7
-118.756,63.552,-8.115,0.2065,-0.0196,-0.9783,121.7,3.899,4.010,N,3.166,5.921,=,127,16.7
-118.216,63.551,-8.002,0.2058,-0.0198,-0.9784,121.2,3.816,3.942,N,3.122,5.805,=,127,16.7
-117.739,63.553,-7.902,0.2051,-0.0200,-0.9785,120.7,3.766,3.878,N,3.086,5.696,=,127,16.7
-117.257,63.552,-7.795,0.2045,-0.0202,-0.9787,120.2,3.683,3.821,N,3.056,5.590,=,127,16.7
-116.713,63.577,-7.686,0.2038,-0.0203,-0.9788,119.7,3.634,3.769,N,3.032,5.491,=,127,16.7
-116.219,63.551,-7.577,0.2030,-0.0205,-0.9790,119.2,3.567,3.723,N,3.015,5.398,=,127,16.7
-115.623,63.572,-7.468,0.2023,-0.0207,-0.9791,118.7,3.517,3.684,Y,3.003,5.311,=,127,16.7
-115.196,63.571,-7.385,0.2017,-0.0209,-0.9792,118.2,3.484,3.652,N,2.991,5.231,=,127,16.7
-114.705,63.573,-7.285,0.2010,-0.0211,-0.9794,117.7,3.434,3.626,N,2.980,5.157,=,127,16.7
-114.169,63.572,-7.185,0.2003,-0.0213,-0.9795,117.2,3.401,3.607,N,2.970,5.091,=,127,16.7
-113.745,63.570,-7.093,0.1997,-0.0215,-0.9796,116.7,3.385,3.594,N,2.960,5.031,=,127,16.7
-113.203,63.564,-6.970,0.1990,-0.0217,-0.9798,116.2,3.335,3.582,N,2.951,4.979,=,127,16.7
-112.710,63.562,-6.859,0.1982,-0.0219,-0.9799,115.7,3.318,3.571,N,2.942,4.935,=,127,16.7
-112.220,63.558,-6.755,0.1975,-0.0221,-0.9800,115.2,3.302,3.561,N,2.934,4.899,=,127,16.7
-111.732,63.582,-6.665,0.1969,-0.0223,-0.9802,114.7,3.285,3.551,N,2.926,4.871,=,127,16.7
-111.248,63.578,-6.574,0.1962,-0.0225,-0.9803,114.2,3.269,3.541,N,2.919,4.851,=,127,16.7
-110.693,63.572,-6.473,0.1954,-0.0227,-0.9805,113.7,3.252,3.532,N,2.912,4.836,=,127,16.7
-110.192,63.591,-6.372,0.1946,-0.0229,-0.9806,113.2,3.252,3.524,N,2.906,4.821,=,127,16.7
-109.701,63.587,-6.280,0.1939,-0.0231,-0.9807,112.7,3.235,3.516,N,2.901,4.809,=,127,16.7
-109.198,63.577,-6.174,0.1931,-0.0234,-0.9809,112.2,3.252,3.508,N,2.896,4.797,=,127,16.7
-108.715,63.596,-6.081,0.1925,-0.0236,-0.9810,111.7,3.235,3.502,N,2.892,4.785,=,127,16.7
-108.221,63.608,-5.977,0.1917,-0.0238,-0.9812,111.2,3.235,3.495,N,2.888,4.773,=,127,16.7
-107.729,63.625,-5.882,0.1910,-0.0241,-0.9813,110.7,3.235,3.490,N,2.884,4.763,=,127,16.7
-107.229,63.610,-5.783,0.1903,-0.0244,-0.9814,110.2,3.235,3.485,N,2.881,4.753,=,127,16.7
-106.729,63.620,-5.684,0.1895,-0.0246,-0.9816,109.7,3.252,3.480,N,2.879,4.744,=,127,16.7
-106.179,63.630,-5.585,0.1887,-0.0249,-0.9817,109.2,3.269,3.476,N,2.877,4.735,=,127,16.7
-105.680,63.615,-5.485,0.1879,-0.0252,-0.9819,108.7,3.302,3.472,N,2.876,4.727,=,127,16.7
-105.193,63.628,-5.392,0.1873,-0.0255,-0.9820,108.2,3.352,3.469,N,2.875,4.720,=,95,16.7
-104.697,63.633,-5.296,0.1865,-0.0258,-0.9821,107.7,4.415,3.467,N,2.874,4.714,=,120,16.7
-104.198,63.639,-5.198,0.1857,-0.0261,-0.9823,107.2,4.415,3.465,N,2.874,4.708,=,127,16.7
-103.702,63.615,-5.104,0.1850,-0.0264,-0.9824,106.7,4.399,3.463,N,2.874,4.702,=,127,16.7
-103.215,63.625,-5.017,0.1843,-0.0267,-0.9825,106.2,4.415,3.462,N,2.874,4.689,=,127,16.7
-102.708,63.626,-4.911,0.1835,-0.0271,-0.9826,105.7,4.415,3.461,N,2.874,4.661,=,127,16.7
-102.216,63.652,-4.822,0.1828,-0.0274,-0.9828,105.2,4.464,3.461,N,2.874,4.633,=,96,16.7
-101.673,63.629,-4.735,0.1821,-0.0278,-0.9829,104.7,3.335,3.461,N,2.874,4.605,=,95,16.7
-101.177,63.653,-4.644,0.1813,-0.0281,-0.9830,104.2,3.302,3.461,N,2.874,4.579,=,127,16.7
-100.678,63.647,-4.540,0.1805,-0.0285,-0.9832,103.7,3.269,3.461,N,2.874,4.554,=,127,16.7
-100.187,63.646,-4.446,0.1798,-0.0289,-0.9833,103.2,3.252,3.460,N,2.874,4.528,=,127,16.7
-99.702,63.647,-4.370,0.1792,-0.0292,-0.9834,102.7,3.269,3.461,N,2.873,4.501,=,127,16.7
-99.193,63.644,-4.274,0.1783,-0.0296,-0.9835,102.2,3.252,3.461,N,2.874,4.486,=,127,16.7
-98.700,63.668,-4.193,0.1776,-0.0300,-0.9836,101.7,3.252,3.463,N,2.875,4.487,=,127,16.7
-98.144,63.654,-4.108,0.1768,-0.0304,-0.9838,101.2,3.252,3.464,N,2.876,4.489,=,127,16.7
-97.651,63.676,-4.023,0.1761,-0.0308,-0.9839,100.7,3.269,3.466,N,2.878,4.491,=,127,16.7
-97.155,63.666,-3.935,0.1754,-0.0312,-0.9840,100.2,3.269,3.469,N,2.880,4.493,=,127,16.7
-96.659,63.695,-3.843,0.1746,-0.0316,-0.9841,99.7,3.285,3.471,N,2.883,4.496,=,127,16.7
-96.167,63.691,-3.757,0.1739,-0.0319,-0.9842,99.2,3.285,3.475,N,2.885,4.499,=,127,16.7
-95.675,63.690,-3.672,0.1732,-0.0323,-0.9844,98.7,3.285,3.478,N,2.889,4.503,=,127,16.7
-95.181,63.714,-3.594,0.1725,-0.0327,-0.9845,98.2,3.285,3.482,N,2.892,4.507,=,127,16.7
-94.687,63.712,-3.520,0.1718,-0.0330,-0.9846,97.7,3.302,3.486,N,2.896,4.512,=,127,16.7
-94.177,63.727,-3.430,0.1709,-0.0335,-0.9847,97.2,3.302,3.491,N,2.901,4.517,=,127,16.7
-93.683,63.726,-3.355,0.1702,-0.0338,-0.9848,96.7,3.318,3.496,N,2.906,4.523,=,127,16.7
-93.135,63.723,-3.275,0.1695,-0.0342,-0.9849,96.2,3.318,3.501,N,2.911,4.528,=,127,16.7
-92.626,63.722,-3.174,0.1686,-0.0346,-0.9851,95.7,3.335,3.507,N,2.916,4.535,=,127,16.7
-92.138,63.728,-3.097,0.1680,-0.0349,-0.9852,95.2,3.335,3.513,N,2.922,4.542,=,127,16.7
-91.637,63.727,-3.004,0.1672,-0.0352,-0.9853,94.7,3.352,3.519,N,2.928,4.549,=,127,16.7
-91.144,63.733,-2.928,0.1665,-0.0355,-0.9854,94.2,3.352,3.526,N,2.935,4.556,=,127,16.7
-90.639,63.707,-2.838,0.1657,-0.0359,-0.9855,93.7,3.368,3.532,N,2.941,4.563,=,127,16.7
-90.141,63.712,-2.754,0.1649,-0.0362,-0.9856,93.2,3.368,3.539,N,2.947,4.571,=,127,16.7
-89.640,63.691,-2.667,0.1641,-0.0365,-0.9858,92.7,3.385,3.547,N,2.955,4.579,=,127,16.7
-89.148,63.703,-2.584,0.1634,-0.0368,-0.9859,92.2,3.385,3.554,Y,2.963,4.588,=,127,16.7
-88.646,63.713,-2.503,0.1626,-0.0371,-0.9860,91.7,3.401,3.562,N,2.970,4.596,=,127,16.7
-88.149,63.703,-2.418,0.1619,-0.0373,-0.9861,91.2,3.401,3.570,N,2.978,4.606,=,127,16.7
-87.644,63.715,-2.331,0.1611,-0.0376,-0.9862,90.7,3.418,3.578,N,2.986,4.615,=,127,16.7
-87.146,63.705,-2.253,0.1604,-0.0379,-0.9863,90.2,3.401,3.586,N,2.994,4.624,=,127,16.7
-86.649,63.696,-2.171,0.1596,-0.0381,-0.9864,89.7,3.418,3.593,N,3.002,4.633,=,127,16.7
-86.147,63.715,-2.089,0.1588,-0.0383,-0.9866,89.2,3.418,3.600,N,3.009,4.641,=,127,16.7
-85.650,63.709,-2.004,0.1581,-0.0385,-0.9867,88.7,3.434,3.607,N,3.015,4.649,=,127,16.7
-85.153,63.705,-1.922,0.1573,-0.0387,-0.9868,88.2,3.434,3.613,N,3.022,4.657,=,127,16.7
-84.651,63.727,-1.844,0.1566,-0.0389,-0.9869,87.7,3.451,3.619,N,3.028,4.664,=,127,16.7
-84.149,63.723,-1.766,0.1558,-0.0391,-0.9870,87.2,3.468,3.625,N,3.034,4.671,=,127,16.7
-83.642,63.717,-1.689,0.1550,-0.0394,-0.9871,86.7,3.468,3.630,N,3.040,4.677,=,127,16.7
-83.139,63.716,-1.612,0.1542,-0.0396,-0.9872,86.2,3.468,3.635,N,3.045,4.683,=,127,16.7
-82.638,63.739,-1.533,0.1534,-0.0397,-0.9874,85.7,3.468,3.640,N,3.050,4.688,=,127,16.7
-82.140,63.715,-1.459,0.1527,-0.0399,-0.9875,85.2,3.484,3.645,N,3.055,4.694,=,127,16.7
-81.643,63.738,-1.379,0.1519,-0.0401,-0.9876,84.7,3.484,3.649,N,3.059,4.699,=,127,16.7
-81.124,63.730,-1.290,0.1510,-0.0403,-0.9877,84.2,3.501,3.653,N,3.063,4.704,=,127,16.7
-80.627,63.730,-1.216,0.1503,-0.0405,-0.9878,83.7,3.517,3.658,N,3.068,4.709,=,127,16.7
-80.128,63.704,-1.147,0.1495,-0.0407,-0.9879,83.2,3.534,3.662,N,3.072,4.714,=,127,16.7
-79.626,63.721,-1.071,0.1488,-0.0409,-0.9880,82.7,3.551,3.666,N,3.076,4.719,=,127,16.7
-79.123,63.720,-1.005,0.1480,-0.0411,-0.9881,82.2,3.584,3.670,N,3.080,4.724,=,127,16.7
-78.617,63.713,-0.923,0.1472,-0.0413,-0.9882,81.7,7.092,3.673,N,3.084,4.728,>,93,16.7
-78.110,63.708,-0.851,0.1464,-0.0416,-0.9884,81.2,4.722,3.677,N,3.087,4.732,=,91,16.7
-77.600,63.695,-0.769,0.1455,-0.0418,-0.9885,80.7,4.689,3.681,N,3.091,4.736,=,127,16.7
-77.094,63.709,-0.697,0.1447,-0.0421,-0.9886,80.2,4.689,3.685,N,3.095,4.741,=,127,16.7
-76.586,63.697,-0.625,0.1439,-0.0424,-0.9887,79.7,4.689,3.689,N,3.099,4.745,=,127,16.7
-76.079,63.709,-0.562,0.1431,-0.0426,-0.9888,79.2,4.706,3.693,N,3.103,4.750,=,127,16.6
-75.630,63.699,-0.495,0.1424,-0.0429,-0.9889,78.7,4.722,3.697,N,3.107,4.755,=,107,16.6
-75.114,63.707,-0.428,0.1415,-0.0432,-0.9890,78.2,3.617,3.700,N,3.111,4.759,=,110,16.6
-74.595,63.709,-0.354,0.1406,-0.0435,-0.9891,77.7,3.584,3.704,N,3.114,4.763,=,127,16.6
-74.084,63.689,-0.281,0.1397,-0.0438,-0.9892,77.2,3.567,3.706,N,3.118,4.767,=,127,16.6
-73.565,63.695,-0.204,0.1388,-0.0441,-0.9893,76.7,3.551,3.709,N,3.120,4.769,=,127,16.6
-73.116,63.701,-0.143,0.1381,-0.0445,-0.9894,76.2,3.551,3.710,N,3.122,4.772,=,127,16.6
-72.601,63.700,-0.071,0.1372,-0.0448,-0.9895,75.7,3.551,3.712,N,3.124,4.774,=,127,16.6
-72.077,63.701,0.002,0.1363,-0.0452,-0.9896,75.2,3.534,3.713,N,3.125,4.775,=,127,16.6
-71.553,63.721,0.078,0.1353,-0.0456,-0.9898,74.7,3.534,3.714,N,3.126,4.776,=,127,16.6
-71.095,63.722,0.134,0.1345,-0.0459,-0.9898,74.2,3.534,3.714,N,3.127,4.777,=,127,16.6
-70.567,63.715,0.209,0.1336,-0.0463,-0.9900,73.7,3.534,3.714,N,3.127,4.777,=,127,16.6
-70.104,63.714,0.268,0.1327,-0.0467,-0.9901,73.2,3.534,3.714,N,3.127,4.777,=,127,16.6
-69.572,63.705,0.340,0.1317,-0.0471,-0.9902,72.7,3.534,3.713,N,3.127,4.777,=,127,16.6
-69.101,63.727,0.398,0.1308,-0.0475,-0.9903,72.2,3.534,3.713,N,3.126,4.776,=,127,16.6
-68.572,63.715,0.464,0.1299,-0.0479,-0.9904,71.7,3.517,3.711,N,3.125,4.775,=,127,16.6
-68.097,63.712,0.526,0.1289,-0.0483,-0.9905,71.2,3.534,3.710,N,3.124,4.774,=,127,16.6
-67.560,63.721,0.592,0.1279,-0.0488,-0.9906,70.7,3.534,3.709,N,3.123,4.772,=,127,16.6
-67.086,63.716,0.651,0.1270,-0.0491,-0.9907,70.2,3.534,3.707,N,3.121,4.770,=,127,16.6
-66.540,63.725,0.720,0.1259,-0.0496,-0.9908,69.7,3.517,3.705,N,3.119,4.768,=,127,16.6
-66.057,63.717,0.781,0.1249,-0.0500,-0.9909,69.2,3.517,3.703,N,3.117,4.766,=,127,16.6
-65.578,63.732,0.840,0.1239,-0.0504,-0.9910,68.7,3.517,3.701,N,3.115,4.763,=,127,16.6
-65.045,63.723,0.899,0.1229,-0.0509,-0.9911,68.2,3.517,3.699,N,3.113,4.761,=,127,16.6
-64.553,63.711,0.962,0.1218,-0.0513,-0.9912,67.7,3.517,3.697,N,3.111,4.759,=,127,16.6
-64.057,63.724,1.025,0.1207,-0.0518,-0.9913,67.2,3.534,3.695,N,3.109,4.757,=,127,16.6
-63.574,63.715,1.080,0.1197,-0.0522,-0.9914,66.7,3.517,3.692,N,3.107,4.754,=,127,16.6
-63.023,63.728,1.139,0.1186,-0.0526,-0.9915,66.2,3.517,3.690,N,3.104,4.751,=,127,16.6
-62.535,63.741,1.193,0.1176,-0.0531,-0.9916,65.7,3.534,3.689,N,3.103,4.749,=,127,16.6
-62.047,63.736,1.251,0.1166,-0.0534,-0.9917,65.2,3.517,3.687,N,3.101,4.747,=,127,16.6
-61.539,63.727,1.317,0.1154,-0.0539,-0.9919,64.7,3.517,3.686,N,3.100,4.746,=,127,16.6
-61.063,63.722,1.358,0.1144,-0.0543,-0.9919,64.2,3.517,3.684,N,3.098,4.744,=,127,16.6
-60.558,63.735,1.417,0.1133,-0.0547,-0.9921,63.7,3.517,3.683,N,3.097,4.742,=,127,16.5
-60.003,63.750,1.473,0.1121,-0.0551,-0.9922,63.2,3.534,3.682,Y,3.096,4.741,=,127,16.5
-59.511,63.747,1.528,0.1111,-0.0555,-0.9923,62.7,3.517,3.681,N,3.095,4.740,=,127,16.5
-59.022,63.747,1.579,0.1100,-0.0559,-0.9924,62.2,3.517,3.681,N,3.094,4.739,=,127,16.5
-58.508,63.762,1.637,0.1088,-0.0563,-0.9925,61.7,3.517,3.680,N,3.094,4.739,=,127,16.5
-58.015,63.760,1.684,0.1077,-0.0567,-0.9926,61.2,3.517,3.680,N,3.093,4.738,=,127,16.5
-57.518,63.757,1.740,0.1067,-0.0570,-0.9927,60.7,3.534,3.680,N,3.093,4.738,=,127,16.5
-57.042,63.765,1.784,0.1057,-0.0573,-0.9927,60.2,3.517,3.679,N,3.093,4.738,=,127,16.5
-56.549,63.767,1.831,0.1047,-0.0577,-0.9928,59.7,3.534,3.679,N,3.092,4.737,=,127,16.5
-56.043,63.768,1.887,0.1035,-0.0580,-0.9929,59.2,3.534,3.680,N,3.092,4.737,=,127,16.5
-55.501,63.795,1.942,0.1024,-0.0584,-0.9930,58.7,3.534,3.680,N,3.093,4.738,=,127,16.5
-55.000,63.792,1.996,0.1013,-0.0587,-0.9931,58.2,3.534,3.680,N,3.093,4.738,=,127,16.5
-54.524,63.797,2.044,0.1004,-0.0591,-0.9932,57.7,3.534,3.681,N,3.093,4.738,=,127,16.5
-54.044,63.780,2.095,0.0994,-0.0594,-0.9933,57.2,3.534,3.681,N,3.094,4.739,=,127,16.5
-53.493,63.804,2.152,0.0983,-0.0597,-0.9934,56.7,3.534,3.682,N,3.094,4.739,=,127,16.5
-53.067,63.787,2.198,0.0973,-0.0600,-0.9934,56.2,3.534,3.682,N,3.095,4.740,=,127,16.5
-52.519,63.788,2.245,0.0962,-0.0604,-0.9935,55.7,3.517,3.683,N,3.095,4.740,=,127,16.5
-52.042,63.801,2.288,0.0953,-0.0606,-0.9936,55.2,3.517,3.684,N,3.096,4.742,=,127,16.5
-51.445,63.803,2.337,0.0942,-0.0610,-0.9937,54.7,3.517,3.684,N,3.097,4.743,=,127,16.5
-50.963,63.813,2.382,0.0932,-0.0613,-0.9938,54.2,3.517,3.685,N,3.097,4.743,=,127,16.5
-50.491,63.823,2.425,0.0923,-0.0615,-0.9938,53.7,3.534,3.686,N,3.098,4.744,=,127,16.5
-50.010,63.808,2.471,0.0914,-0.0618,-0.9939,53.2,3.534,3.687,N,3.099,4.745,=,127,16.5
-49.534,63.821,2.518,0.0904,-0.0621,-0.9940,52.7,3.551,3.688,N,3.100,4.746,=,127,16.5
-49.011,63.806,2.559,0.0895,-0.0624,-0.9940,52.2,3.567,3.688,N,3.101,4.747,=,127,16.5
-48.464,63.811,2.616,0.0884,-0.0627,-0.9941,51.7,3.584,3.689,N,3.101,4.747,=,127,16.5
-47.945,63.826,2.654,0.0876,-0.0629,-0.9942,51.2,3.634,3.690,N,3.102,4.749,=,127,16.5
-47.473,63.817,2.698,0.0866,-0.0632,-0.9942,50.7,4.754,3.690,N,3.103,4.750,>,92,16.5
-47.000,63.830,2.738,0.0857,-0.0634,-0.9943,50.2,4.738,3.691,N,3.103,4.750,=,112,16.5
-46.473,63.843,2.780,0.0848,-0.0637,-0.9944,49.7,4.738,3.692,N,3.104,4.751,=,127,16.5
-46.003,63.835,2.810,0.0839,-0.0639,-0.9944,49.2,4.722,3.692,N,3.105,4.752,=,124,16.5
-45.484,63.823,2.843,0.0830,-0.0642,-0.9945,48.7,4.722,3.692,N,3.105,4.752,=,127,16.5
-44.948,63.829,2.883,0.0820,-0.0645,-0.9945,48.2,4.754,3.693,N,3.105,4.752,>,124,16.5
-44.475,63.843,2.925,0.0811,-0.0648,-0.9946,47.7,4.786,3.693,N,3.106,4.753,>,93,16.5
-43.960,63.831,2.960,0.0803,-0.0650,-0.9946,47.2,3.617,3.693,N,3.106,4.753,=,127,16.5
-43.495,63.845,2.995,0.0794,-0.0653,-0.9947,46.7,3.584,3.693,N,3.106,4.753,=,127,16.5
-42.951,63.828,3.040,0.0784,-0.0656,-0.9948,46.2,3.567,3.693,N,3.106,4.753,=,127,16.5
-42.508,63.847,3.072,0.0777,-0.0658,-0.9948,45.7,3.551,3.692,N,3.106,4.753,=,127,16.5
-41.971,63.826,3.110,0.0767,-0.0661,-0.9949,45.2,3.551,3.692,N,3.105,4.752,=,127,16.5
-41.498,63.840,3.154,0.0758,-0.0664,-0.9949,44.7,3.534,3.691,N,3.105,4.752,=,127,16.5
-40.966,63.842,3.185,0.0748,-0.0667,-0.9950,44.2,3.534,3.690,N,3.104,4.751,=,127,16.5
